date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-09-13 01:00:00,5.736545864319843,50.12,50.64999,151.820495,Light_Load / Normal,0.0,0.0,5.736545864319843,0.0,5.736545864319843,0.0,0.0,5.736545864319843,0.0,0.0,5.736545864319843,0.0
2018-09-13 02:00:00,6.262786674761536,50.12,51.81,126.4284965,Light_Load / Normal,0.0,0.0,6.262786674761536,0.0,6.262786674761536,0.0,0.0,0.0,6.262786674761536,0.0,6.262786674761536,0.0
2018-09-13 03:00:00,5.705284033996574,50.65,53.39,116.1589985,Light_Load / Expensive,0.0,0.0,5.705284033996574,0.0,5.705284033996574,0.0,0.0,0.0,5.705284033996574,0.0,5.705284033996574,0.0
2018-09-13 04:00:00,6.340941250569708,51.81,55.64999,95.1403965,Light_Load / Expensive,0.0,0.0,6.340941250569708,0.0,6.340941250569708,0.0,0.0,0.0,6.340941250569708,0.0,6.340941250569708,0.0
2018-09-13 05:00:00,5.866803490666796,53.39,57.89,89.2797965,Light_Load / Expensive,0.0,0.0,5.866803490666796,0.0,5.866803490666796,0.0,0.0,0.0,5.866803490666796,0.0,5.866803490666796,0.0
2018-09-13 06:00:00,5.7782283047508685,55.65,62.0,91.0468945,Light_Load / Expensive,5.7782283047508685,0.0,0.0,0.0,5.7782283047508685,0.0,0.0,0.0,5.7782283047508685,0.0,5.7782283047508685,0.0
2018-09-13 07:00:00,6.210683624222755,57.89,62.0,91.2279445,Light_Load / Expensive,6.210683624222755,-0.0,0.0,0.0,6.210683624222755,0.0,0.0,0.0,6.210683624222755,0.0,6.210683624222755,0.0
2018-09-13 08:00:00,73.51219400516682,59.77,59.96,91.986645,Light_Load / Expensive,28.538812785388128,11.415525114155251,33.557856105623436,28.538812785388128,11.415525114155251,33.557856105623436,28.538812785388128,11.415525114155251,33.557856105623436,28.538812785388128,11.415525114155251,33.557856105623436
2018-09-13 09:00:00,189.9364604340741,59.95,59.96999,92.3654445,Medium_Load / Expensive,28.538812785388128,11.415525114155251,149.9821225345307,28.538812785388128,11.415525114155251,149.9821225345307,28.538812785388128,11.415525114155251,149.9821225345307,28.538812785388128,11.415525114155251,149.9821225345307
2018-09-13 10:00:00,193.0053301108083,59.96,60.96999,92.256694,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,153.0509922112649,28.538812785388128,11.415525114155251,153.0509922112649,28.538812785388128,11.415525114155251,153.0509922112649,28.538812785388128,11.415525114155251,153.0509922112649
2018-09-13 11:00:00,110.1406385339302,59.97,59.88,107.8136475,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,70.18630063438681,28.538812785388128,11.415525114155251,70.18630063438681,28.538812785388128,11.415525114155251,70.18630063438681,28.538812785388128,11.415525114155251,70.18630063438681
2018-09-13 12:00:00,37.68613645470065,60.97,59.39999,110.192497,Medium_Load / Expensive,26.2706113405454,11.415525114155251,0.0,26.2706113405454,11.415525114155251,0.0,26.2706113405454,11.415525114155251,0.0,26.2706113405454,11.415525114155251,0.0
2018-09-13 13:00:00,85.44379257854779,59.88,59.13,110.7644985,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,45.4894546790044,28.538812785388128,11.415525114155251,45.4894546790044,28.538812785388128,11.415525114155251,45.4894546790044,28.538812785388128,11.415525114155251,45.4894546790044
2018-09-13 14:00:00,124.54713200790329,59.4,59.28999,94.845346,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,84.5927941083599,28.538812785388128,11.415525114155251,84.5927941083599,28.538812785388128,11.415525114155251,84.5927941083599,28.538812785388128,11.415525114155251,84.5927941083599
2018-09-13 15:00:00,179.56274307180266,59.13,59.90999,90.711495,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,139.60840517225927,28.538812785388128,11.415525114155251,139.60840517225927,28.538812785388128,11.415525114155251,139.60840517225927,28.538812785388128,11.415525114155251,139.60840517225927
2018-09-13 16:00:00,181.1987788587204,59.29,60.45,91.512196,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,141.244440959177,28.538812785388128,11.415525114155251,141.244440959177,0.0,11.415525114155251,169.78325374456514,28.538812785388128,11.415525114155251,141.244440959177
2018-09-13 17:00:00,106.03491815147424,59.91,61.28,89.0241445,Medium_Load / Expensive,28.538812785388128,11.415525114155251,66.08058025193085,28.538812785388128,11.415525114155251,66.08058025193085,0.0,11.415525114155251,94.61939303731899,28.538812785388128,11.415525114155251,66.08058025193085
2018-09-13 18:00:00,88.64813018668283,60.45,59.27,106.2724985,Medium_Load / Expensive,28.538812785388128,11.415525114155251,48.69379228713945,28.538812785388128,11.415525114155251,48.69379228713945,28.538812785388128,11.415525114155251,48.69379228713945,28.538812785388128,11.415525114155251,48.69379228713945
2018-09-13 19:00:00,108.28576993474958,61.28,58.47999,112.3564995,Medium_Load / Expensive,28.538812785388128,11.415525114155251,68.3314320352062,28.538812785388128,11.415525114155251,68.3314320352062,28.538812785388128,11.415525114155251,68.3314320352062,28.538812785388128,11.415525114155251,68.3314320352062
2018-09-13 20:00:00,108.22845657915693,59.27,57.1,129.67749650000002,Medium_Load / Expensive,28.538812785388128,11.415525114155251,68.27411867961354,28.538812785388128,11.415525114155251,68.27411867961354,28.538812785388128,11.415525114155251,68.27411867961354,28.538812785388128,11.415525114155251,68.27411867961354
2018-09-13 21:00:00,18.13707189254984,58.48,54.89999,162.4044945,Medium_Load / Expensive,6.72154677839459,11.415525114155251,0.0,6.72154677839459,11.415525114155251,0.0,6.72154677839459,11.415525114155251,0.0,6.72154677839459,11.415525114155251,0.0
2018-09-13 22:00:00,9.451493367734964,55.89,53.24,168.879997,Medium_Load / Expensive,0.0,9.451493367734964,0.0,0.0,9.451493367734964,0.0,0.0,9.451493367734964,0.0,0.0,9.451493367734964,0.0
2018-09-13 23:00:00,8.940883472454905,53.65,52.0,175.91099549999998,Light_Load / Expensive,0.0,8.940883472454905,0.0,0.0,8.940883472454905,0.0,0.0,8.940883472454905,0.0,0.0,8.940883472454905,0.0
2018-09-14 00:00:00,7.85714002124825,53.24,51.57,180.292997,Light_Load / Expensive,0.0,7.85714002124825,0.0,0.0,7.85714002124825,0.0,0.0,7.85714002124825,0.0,0.0,7.85714002124825,0.0
2018-09-14 01:00:00,7.508049582638414,52.0,50.81,173.188497,Light_Load / Expensive,0.0,7.508049582638414,0.0,0.0,7.508049582638414,0.0,0.0,7.508049582638414,0.0,0.0,7.508049582638414,0.0
2018-09-14 02:00:00,6.919285111550184,51.57,51.10999,147.9584985,Light_Load / Expensive,0.0,6.919285111550184,0.0,0.0,6.919285111550184,0.0,0.0,6.919285111550184,0.0,0.0,6.919285111550184,0.0
2018-09-14 03:00:00,6.851551145849767,50.81,54.75999,117.3234985,Light_Load / Expensive,0.0,0.0,6.851551145849767,0.0,6.851551145849767,0.0,0.0,0.0,6.851551145849767,0.0,6.851551145849767,0.0
2018-09-14 04:00:00,7.596624768554342,51.11,62.06,99.252696,Light_Load / Expensive,0.0,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0,7.596624768554342,0.0
2018-09-14 05:00:00,7.112066398543675,54.76,61.22999,94.955594,Light_Load / Expensive,0.0,0.0,7.112066398543675,0.0,7.112066398543675,0.0,0.0,0.0,7.112066398543675,0.0,7.112066398543675,0.0
2018-09-14 06:00:00,7.554942328123317,62.06,65.81999,97.213496,Light_Load / Expensive,7.554942328123317,-0.0,0.0,0.0,7.554942328123317,0.0,0.0,0.0,7.554942328123317,0.0,7.554942328123317,0.0
2018-09-14 07:00:00,7.148538533920822,61.23,66.81999,95.585246,Light_Load / Expensive,7.148538533920822,-0.0,0.0,0.0,7.148538533920822,0.0,0.0,0.0,7.148538533920822,0.0,7.148538533920822,0.0
2018-09-14 08:00:00,79.53009634239606,65.82,67.09,95.214996,Light_Load / Expensive,28.538812785388128,11.415525114155251,39.57575844285268,28.538812785388128,11.415525114155251,39.57575844285268,28.538812785388128,11.415525114155251,39.57575844285268,28.538812785388128,11.415525114155251,39.57575844285268
2018-09-14 09:00:00,106.14433455760566,66.82,63.96,93.5056445,Medium_Load / Expensive,28.538812785388128,11.415525114155251,66.18999665806228,28.538812785388128,11.415525114155251,66.18999665806228,28.538812785388128,11.415525114155251,66.18999665806228,28.538812785388128,11.415525114155251,66.18999665806228
2018-09-14 10:00:00,97.96936592807086,67.09,61.31,88.7602935,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,58.015028028527475,28.538812785388128,11.415525114155251,58.015028028527475,28.538812785388128,11.415525114155251,58.015028028527475,28.538812785388128,11.415525114155251,58.015028028527475
2018-09-14 11:00:00,117.92483428442416,63.96,57.71,102.083396,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,77.97049638488079,28.538812785388128,11.415525114155251,77.97049638488079,28.538812785388128,11.415525114155251,77.97049638488079,28.538812785388128,11.415525114155251,77.97049638488079
2018-09-14 12:00:00,44.71483797238228,61.31,57.50999,107.7805,Medium_Load / Expensive,28.538812785388128,11.415525114155251,4.760500072838898,28.538812785388128,11.415525114155251,4.760500072838898,28.538812785388128,11.415525114155251,4.760500072838898,28.538812785388128,11.415525114155251,4.760500072838898
2018-09-14 13:00:00,90.7114109880186,57.71,56.39,106.35649700000002,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,50.75707308847522,28.538812785388128,11.415525114155251,50.75707308847522,28.538812785388128,11.415525114155251,50.75707308847522,28.538812785388128,11.415525114155251,50.75707308847522
2018-09-14 14:00:00,132.04476098043395,57.51,58.07999,91.361595,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,92.09042308089056,28.538812785388128,11.415525114155251,92.09042308089056,28.538812785388128,11.415525114155251,92.09042308089056,28.538812785388128,11.415525114155251,92.09042308089056
2018-09-14 15:00:00,123.36960306572682,56.39,59.82999,88.1164455,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,83.41526516618345,0.0,11.415525114155251,111.95407795157158,0.0,0.0,123.36960306572682,28.538812785388128,11.415525114155251,83.41526516618345
2018-09-14 16:00:00,178.07780613144735,58.08,61.2,87.621596,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,138.12346823190396,28.538812785388128,11.415525114155251,138.12346823190396,0.0,0.0,178.07780613144735,28.538812785388128,11.415525114155251,138.12346823190396
2018-09-14 17:00:00,108.49418213690473,59.83,61.92,86.8934945,Medium_Load / Expensive,28.538812785388128,11.415525114155251,68.53984423736134,28.538812785388128,11.415525114155251,68.53984423736134,0.0,0.0,108.49418213690473,28.538812785388128,11.415525114155251,68.53984423736134
2018-09-14 18:00:00,62.930064440740296,61.2,57.79999,104.75364750000004,Medium_Load / Expensive,28.538812785388128,11.415525114155251,22.975726541196913,28.538812785388128,11.415525114155251,22.975726541196913,28.538812785388128,11.415525114155251,22.975726541196913,28.538812785388128,11.415525114155251,22.975726541196913
2018-09-14 19:00:00,33.12711953255728,61.92,55.14,112.749497,Medium_Load / Expensive,21.71159441840203,11.415525114155251,0.0,21.71159441840203,11.415525114155251,0.0,21.71159441840203,11.415525114155251,0.0,21.71159441840203,11.415525114155251,0.0
2018-09-14 20:00:00,8.122865578996034,57.8,52.28,135.4864965,Medium_Load / Expensive,0.0,8.122865578996034,0.0,0.0,8.122865578996034,0.0,0.0,8.122865578996034,0.0,0.0,8.122865578996034,0.0
2018-09-14 21:00:00,7.596624768554342,55.14,50.09,165.24099800000002,Medium_Load / Expensive,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0
2018-09-14 22:00:00,6.789027485203229,52.28,49.64999,133.849998,Medium_Load / Expensive,0.0,6.789027485203229,0.0,0.0,6.789027485203229,0.0,0.0,6.789027485203229,0.0,0.0,6.789027485203229,0.0
2018-09-14 23:00:00,5.564605797541864,50.09,56.79999,128.2179975,Light_Load / Normal,0.0,0.0,5.564605797541864,0.0,5.564605797541864,0.0,0.0,0.0,5.564605797541864,0.0,5.564605797541864,0.0
2018-09-15 00:00:00,5.533343967218596,49.65,50.28999,127.849499,Light_Load / Normal,0.0,0.0,5.533343967218596,0.0,5.533343967218596,0.0,0.0,5.533343967218596,0.0,0.0,5.533343967218596,0.0
2018-09-15 01:00:00,6.080425997875801,48.6,44.25999,126.5304985,Light_Load / Normal,0.0,0.0,6.080425997875801,0.0,6.080425997875801,0.0,0.0,6.080425997875801,0.0,0.0,6.080425997875801,0.0
2018-09-15 02:00:00,5.569816102595743,46.04,43.85999,123.081497,Light_Load / Normal,0.0,0.0,5.569816102595743,0.0,5.569816102595743,0.0,0.0,5.569816102595743,0.0,0.0,5.569816102595743,0.0
2018-09-15 03:00:00,5.517713052056961,44.26,44.50999,121.8854995,Light_Load / Normal,0.0,0.0,5.517713052056961,0.0,5.517713052056961,0.0,0.0,0.0,5.517713052056961,0.0,5.517713052056961,0.0
2018-09-15 04:00:00,5.981430201852116,43.86,46.81,123.1459985,Light_Load / Normal,0.0,0.0,5.981430201852116,0.0,5.981430201852116,0.0,0.0,0.0,5.981430201852116,0.0,5.981430201852116,0.0
2018-09-15 05:00:00,5.533343967218596,44.51,48.86999,118.8399985,Light_Load / Normal,0.0,0.0,5.533343967218596,0.0,0.0,5.533343967218596,0.0,0.0,5.533343967218596,0.0,5.533343967218596,0.0
2018-09-15 06:00:00,5.517713052056961,46.81,60.28999,116.3769995,Light_Load / Normal,0.0,0.0,5.517713052056961,0.0,0.0,5.517713052056961,0.0,0.0,5.517713052056961,0.0,5.517713052056961,0.0
2018-09-15 07:00:00,6.007481727121507,48.87,60.0,113.185498,Light_Load / Normal,0.0,0.0,6.007481727121507,0.0,0.0,6.007481727121507,0.0,0.0,6.007481727121507,0.0,6.007481727121507,0.0
2018-09-15 08:00:00,59.3036921232411,50.38,59.25,111.635998,Light_Load / Normal,0.0,0.0,59.3036921232411,0.0,0.0,59.3036921232411,0.0,0.0,59.3036921232411,0.0,11.415525114155251,47.88816700908585
2018-09-15 09:00:00,79.5717787828271,52.02,51.35,111.429498,Medium_Load / Expensive,28.538812785388128,11.415525114155251,39.61744088328371,28.538812785388128,11.415525114155251,39.61744088328371,28.538812785388128,11.415525114155251,39.61744088328371,28.538812785388128,11.415525114155251,39.61744088328371
2018-09-15 10:00:00,76.78947588405617,51.57,50.2,111.417498,Maximum_Load / Expensive,28.538812785388128,0.0,48.25066309866804,28.538812785388128,11.415525114155251,36.83513798451279,28.538812785388128,11.415525114155251,36.83513798451279,28.538812785388128,11.415525114155251,36.83513798451279
2018-09-15 11:00:00,80.71283558962641,51.35,48.15999,113.088998,Maximum_Load / Expensive,0.0,0.0,80.71283558962641,0.0,11.415525114155251,69.29731047547116,0.0,11.415525114155251,69.29731047547116,0.0,11.415525114155251,69.29731047547116
2018-09-15 12:00:00,15.026519775384584,50.2,47.64,114.7359985,Medium_Load / Normal,0.0,0.0,15.026519775384584,0.0,11.415525114155251,3.6109946612293324,0.0,11.415525114155251,3.6109946612293324,0.0,11.415525114155251,3.6109946612293324
2018-09-15 13:00:00,59.329743648510494,48.16,47.79999,113.3634975,Maximum_Load / Normal,0.0,0.0,59.329743648510494,0.0,11.415525114155251,47.91421853435524,0.0,11.415525114155251,47.91421853435524,0.0,11.415525114155251,47.91421853435524
2018-09-15 14:00:00,78.36819831538125,47.64,53.82999,111.188999,Maximum_Load / Normal,0.0,0.0,78.36819831538125,0.0,0.0,78.36819831538125,0.0,0.0,78.36819831538125,0.0,11.415525114155251,66.95267320122599
2018-09-15 15:00:00,84.93318268326772,47.8,52.35999,109.350999,Maximum_Load / Normal,0.0,0.0,84.93318268326772,0.0,11.415525114155251,73.51765756911246,0.0,0.0,84.93318268326772,0.0,11.415525114155251,73.51765756911246
2018-09-15 16:00:00,79.79061159508998,48.1,62.36999,110.3469975,Maximum_Load / Normal,0.0,0.0,79.79061159508998,0.0,0.0,79.79061159508998,0.0,0.0,79.79061159508998,0.0,11.415525114155251,68.37508648093473
2018-09-15 17:00:00,8.64910638943773,50.33,61.7,108.3534985,Medium_Load / Normal,0.0,0.0,8.64910638943773,0.0,0.0,8.64910638943773,0.0,0.0,8.64910638943773,0.0,8.64910638943773,0.0
2018-09-15 18:00:00,7.2579549400522625,52.63,59.0,112.742999,Medium_Load / Expensive,0.0,0.0,7.2579549400522625,0.0,7.2579549400522625,0.0,0.0,0.0,7.2579549400522625,0.0,7.2579549400522625,0.0
2018-09-15 19:00:00,7.580993853392708,52.81,51.63,115.435499,Medium_Load / Expensive,7.580993853392708,-0.0,0.0,0.0,7.580993853392708,0.0,0.0,7.580993853392708,0.0,0.0,7.580993853392708,0.0
2018-09-15 20:00:00,6.1950527090611205,52.1,50.40999,125.3219985,Medium_Load / Expensive,6.1950527090611205,-0.0,0.0,0.0,6.1950527090611205,0.0,0.0,6.1950527090611205,0.0,0.0,6.1950527090611205,0.0
2018-09-15 21:00:00,6.716083214448935,51.63,49.18999,149.293997,Medium_Load / Expensive,0.0,6.716083214448935,0.0,0.0,6.716083214448935,0.0,0.0,6.716083214448935,0.0,0.0,6.716083214448935,0.0
2018-09-15 22:00:00,5.866803490666796,50.41,51.86999,134.558997,Medium_Load / Normal,0.0,0.0,5.866803490666796,0.0,5.866803490666796,0.0,0.0,0.0,5.866803490666796,0.0,5.866803490666796,0.0
2018-09-15 23:00:00,5.939747761421091,49.19,53.75,138.9139975,Light_Load / Normal,0.0,0.0,5.939747761421091,0.0,5.939747761421091,0.0,0.0,0.0,5.939747761421091,0.0,5.939747761421091,0.0
2018-09-16 00:00:00,5.705284033996574,51.87,53.7,137.4589955,Light_Load / Expensive,0.0,0.0,5.705284033996574,0.0,5.705284033996574,0.0,0.0,0.0,5.705284033996574,0.0,5.705284033996574,0.0
2018-09-16 01:00:00,5.647970678403914,49.87,43.59,136.521998,Light_Load / Normal,0.0,0.0,5.647970678403914,0.0,5.647970678403914,0.0,0.0,5.647970678403914,0.0,0.0,5.647970678403914,0.0
2018-09-16 02:00:00,6.153370268630095,46.28,43.75,133.8379965,Light_Load / Normal,0.0,0.0,6.153370268630095,0.0,6.153370268630095,0.0,0.0,6.153370268630095,0.0,0.0,6.153370268630095,0.0
2018-09-16 03:00:00,6.247155759599902,43.59,44.17,133.0479985,Light_Load / Normal,0.0,0.0,6.247155759599902,0.0,6.247155759599902,0.0,0.0,0.0,6.247155759599902,0.0,6.247155759599902,0.0
2018-09-16 04:00:00,5.726125254212087,43.75,44.17,131.9499965,Light_Load / Normal,0.0,0.0,5.726125254212087,0.0,5.726125254212087,0.0,0.0,0.0,5.726125254212087,0.0,5.726125254212087,0.0
2018-09-16 05:00:00,5.647970678403914,44.17,48.14,128.25899800000002,Light_Load / Normal,0.0,0.0,5.647970678403914,0.0,5.647970678403914,0.0,0.0,0.0,5.647970678403914,0.0,5.647970678403914,0.0
2018-09-16 06:00:00,5.887644710882309,44.17,50.32999,121.88049800000002,Light_Load / Normal,0.0,0.0,5.887644710882309,0.0,0.0,5.887644710882309,0.0,0.0,5.887644710882309,0.0,5.887644710882309,0.0
2018-09-16 07:00:00,5.71570464410433,48.14,53.18999,116.0624985,Light_Load / Normal,0.0,0.0,5.71570464410433,0.0,5.71570464410433,0.0,0.0,0.0,5.71570464410433,0.0,5.71570464410433,0.0
2018-09-16 08:00:00,5.872013795720674,50.33,54.27,115.386499,Light_Load / Normal,0.0,0.0,5.872013795720674,0.0,5.872013795720674,0.0,0.0,0.0,5.872013795720674,0.0,5.872013795720674,0.0
2018-09-16 09:00:00,6.153370268630095,53.19,54.24,116.16899700000002,Light_Load / Expensive,6.153370268630095,-0.0,0.0,0.0,6.153370268630095,0.0,0.0,6.153370268630095,0.0,0.0,6.153370268630095,0.0
2018-09-16 10:00:00,5.93974776142109,54.27,53.27,117.370498,Light_Load / Expensive,5.93974776142109,-0.0,0.0,0.0,5.93974776142109,0.0,0.0,5.93974776142109,0.0,0.0,5.93974776142109,0.0
2018-09-16 11:00:00,5.908485931097822,54.24,52.89999,117.7054985,Light_Load / Expensive,5.908485931097822,-0.0,0.0,0.0,5.908485931097822,0.0,0.0,5.908485931097822,0.0,0.0,5.908485931097822,0.0
2018-09-16 12:00:00,6.278417589923171,53.27,52.21999,118.967497,Light_Load / Expensive,6.278417589923171,-0.0,0.0,0.0,6.278417589923171,0.0,0.0,6.278417589923171,0.0,0.0,6.278417589923171,0.0
2018-09-16 13:00:00,5.887644710882309,52.9,51.93,119.094499,Light_Load / Expensive,5.887644710882309,-0.0,0.0,0.0,5.887644710882309,0.0,0.0,5.887644710882309,0.0,0.0,5.887644710882309,0.0
2018-09-16 14:00:00,6.3044691151925605,52.22,52.1,117.4714995,Light_Load / Expensive,6.3044691151925605,-0.0,0.0,0.0,6.3044691151925605,0.0,0.0,6.3044691151925605,0.0,0.0,6.3044691151925605,0.0
2018-09-16 15:00:00,6.39304430110849,51.93,60.2,115.344498,Light_Load / Expensive,0.0,0.0,6.39304430110849,0.0,0.0,6.39304430110849,0.0,0.0,6.39304430110849,0.0,6.39304430110849,0.0
2018-09-16 16:00:00,5.960588981636604,52.1,60.0,114.309498,Light_Load / Expensive,0.0,0.0,5.960588981636604,0.0,0.0,5.960588981636604,0.0,0.0,5.960588981636604,0.0,5.960588981636604,0.0
2018-09-16 17:00:00,5.981430201852116,53.09,69.5,112.339999,Light_Load / Expensive,0.0,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0,5.981430201852116,0.0
2018-09-16 18:00:00,5.887644710882309,57.14,69.5,115.677498,Light_Load / Expensive,0.0,0.0,5.887644710882309,0.0,0.0,5.887644710882309,0.0,0.0,5.887644710882309,0.0,5.887644710882309,0.0
2018-09-16 19:00:00,6.637928638640763,57.92,52.78999,117.0634975,Light_Load / Expensive,6.637928638640763,-0.0,0.0,0.0,6.637928638640763,0.0,0.0,6.637928638640763,0.0,0.0,6.637928638640763,0.0
2018-09-16 20:00:00,6.585825588101981,55.83,50.36999,121.652498,Light_Load / Expensive,6.585825588101981,-0.0,0.0,0.0,6.585825588101981,0.0,0.0,6.585825588101981,0.0,0.0,6.585825588101981,0.0
2018-09-16 21:00:00,6.137739353468461,52.79,47.43,147.2864985,Light_Load / Expensive,0.0,6.137739353468461,0.0,0.0,6.137739353468461,0.0,0.0,6.137739353468461,0.0,0.0,6.137739353468461,0.0
2018-09-16 22:00:00,5.929327151313335,50.37,44.2,141.4869955,Light_Load / Normal,0.0,0.0,5.929327151313335,0.0,5.929327151313335,0.0,0.0,5.929327151313335,0.0,0.0,5.929327151313335,0.0
2018-09-16 23:00:00,5.647970678403914,47.43,43.07999,132.4084955,Light_Load / Normal,0.0,0.0,5.647970678403914,0.0,5.647970678403914,0.0,0.0,5.647970678403914,0.0,0.0,5.647970678403914,0.0
2018-09-17 00:00:00,6.116898133252947,44.2,43.03999,134.8724965,Light_Load / Normal,0.0,0.0,6.116898133252947,0.0,6.116898133252947,0.0,0.0,0.0,6.116898133252947,0.0,6.116898133252947,0.0
2018-09-17 01:00:00,6.361782470785221,43.08,44.35,136.4054965,Light_Load / Normal,0.0,0.0,6.361782470785221,0.0,6.361782470785221,0.0,0.0,0.0,6.361782470785221,0.0,6.361782470785221,0.0
2018-09-17 02:00:00,5.944958066474969,43.04,46.7,138.554497,Light_Load / Normal,0.0,0.0,5.944958066474969,0.0,5.944958066474969,0.0,0.0,0.0,5.944958066474969,0.0,5.944958066474969,0.0
2018-09-17 03:00:00,5.793859219912504,41.74,50.29999,128.0789985,Light_Load / Normal,0.0,0.0,5.793859219912504,0.0,0.0,5.793859219912504,0.0,0.0,5.793859219912504,0.0,5.793859219912504,0.0
2018-09-17 04:00:00,5.7469664744276,42.91,73.0,100.6910455,Light_Load / Normal,0.0,0.0,5.7469664744276,0.0,0.0,5.7469664744276,0.0,0.0,5.7469664744276,0.0,5.7469664744276,0.0
2018-09-17 05:00:00,6.0752156928219225,49.05,80.45999,93.326746,Light_Load / Normal,0.0,0.0,6.0752156928219225,0.0,0.0,6.0752156928219225,0.0,0.0,6.0752156928219225,0.0,6.0752156928219225,0.0
2018-09-17 06:00:00,5.793859219912504,60.42,82.0,93.2042965,Light_Load / Expensive,0.0,0.0,5.793859219912504,0.0,0.0,5.793859219912504,0.0,0.0,5.793859219912504,0.0,5.793859219912504,0.0
2018-09-17 07:00:00,6.096056913037435,66.96,70.93,91.232845,Light_Load / Expensive,6.096056913037435,-0.0,0.0,0.0,6.096056913037435,0.0,0.0,0.0,6.096056913037435,0.0,6.096056913037435,0.0
2018-09-17 08:00:00,71.78758303233315,72.02,70.21999,90.335343,Light_Load / Expensive,28.538812785388128,11.415525114155251,31.833245132789763,28.538812785388128,11.415525114155251,31.833245132789763,28.538812785388128,11.415525114155251,31.833245132789763,28.538812785388128,11.415525114155251,31.833245132789763
2018-09-17 09:00:00,110.01038090758324,70.93,71.0,89.75414450000001,Medium_Load / Expensive,28.538812785388128,11.415525114155251,70.05604300803986,28.538812785388128,11.415525114155251,70.05604300803986,28.538812785388128,11.415525114155251,70.05604300803986,28.538812785388128,11.415525114155251,70.05604300803986
2018-09-17 10:00:00,102.71595383215384,70.22,86.0,89.3835455,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,62.76161593261046,0.0,0.0,102.71595383215384,0.0,0.0,102.71595383215384,28.538812785388128,11.415525114155251,62.76161593261046
2018-09-17 11:00:00,113.4804440734661,61.8,65.0,105.3877485,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,73.52610617392273,28.538812785388128,11.415525114155251,73.52610617392273,0.0,0.0,113.4804440734661,28.538812785388128,11.415525114155251,73.52610617392273
2018-09-17 12:00:00,32.54356536652292,59.18,60.0,117.3039985,Medium_Load / Expensive,21.12804025236767,11.415525114155251,0.0,21.12804025236767,11.415525114155251,0.0,21.12804025236767,11.415525114155251,0.0,21.12804025236767,11.415525114155251,0.0
2018-09-17 13:00:00,128.43401957809638,55.55,58.29999,113.662997,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,88.47968167855299,0.0,11.415525114155251,117.01849446394112,0.0,0.0,128.43401957809638,28.538812785388128,11.415525114155251,88.47968167855299
2018-09-17 14:00:00,218.74944738202024,55.38,67.2,97.592746,Maximum_Load / Expensive,0.0,0.0,218.74944738202024,0.0,0.0,218.74944738202024,0.0,0.0,218.74944738202024,0.0,11.415525114155251,207.33392226786498
2018-09-17 15:00:00,220.58347476098533,57.05,71.0,92.856796,Maximum_Load / Expensive,0.0,0.0,220.58347476098533,0.0,0.0,220.58347476098533,0.0,0.0,220.58347476098533,0.0,11.415525114155251,209.16794964683007
2018-09-17 16:00:00,228.49792813782628,65.55,71.0,92.0946465,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,188.5435902382829,28.538812785388128,11.415525114155251,188.5435902382829,0.0,0.0,228.49792813782628,28.538812785388128,11.415525114155251,188.5435902382829
2018-09-17 17:00:00,122.93193744120109,63.18,71.7,89.585846,Medium_Load / Expensive,28.538812785388128,11.415525114155251,82.9775995416577,0.0,11.415525114155251,111.51641232704583,0.0,0.0,122.93193744120109,28.538812785388128,11.415525114155251,82.9775995416577
2018-09-17 18:00:00,82.34366107149027,66.13,63.0,109.4841995,Medium_Load / Expensive,28.538812785388128,11.415525114155251,42.38932317194689,28.538812785388128,11.415525114155251,42.38932317194689,28.538812785388128,11.415525114155251,42.38932317194689,28.538812785388128,11.415525114155251,42.38932317194689
2018-09-17 19:00:00,109.79154809532037,69.98,57.59,121.961,Medium_Load / Expensive,28.538812785388128,11.415525114155251,69.83721019577698,28.538812785388128,11.415525114155251,69.83721019577698,28.538812785388128,11.415525114155251,69.83721019577698,28.538812785388128,11.415525114155251,69.83721019577698
