date,balancing_price
2018-09-29 04:00:00,47.1
2018-09-29 05:00:00,49.89999
2018-09-29 06:00:00,52.40999
2018-09-29 07:00:00,54.93999
2018-09-29 08:00:00,53.35
2018-09-29 09:00:00,51.07999
2018-09-29 10:00:00,48.90999
2018-09-29 11:00:00,44.11999
2018-09-29 12:00:00,43.82999
2018-09-29 13:00:00,43.79999
2018-09-29 14:00:00,44.11999
2018-09-29 15:00:00,46.11999
2018-09-29 16:00:00,80.0
2018-09-29 17:00:00,67.0
2018-09-29 18:00:00,41.71999
2018-09-29 19:00:00,37.40999
2018-09-29 20:00:00,57.0
2018-09-29 21:00:00,43.0
2018-09-29 22:00:00,25.89
2018-09-29 23:00:00,26.89
2018-09-30 00:00:00,41.2
2018-09-30 01:00:00,41.2
2018-09-30 02:00:00,38.79999
2018-09-30 03:00:00,38.79999
2018-09-30 04:00:00,38.79999
2018-09-30 05:00:00,41.18
2018-09-30 06:00:00,35.64999
2018-09-30 07:00:00,40.0
2018-09-30 08:00:00,49.79999
2018-09-30 09:00:00,46.79999
2018-09-30 10:00:00,38.79999
2018-09-30 11:00:00,30.03999
2018-09-30 12:00:00,30.78
2018-09-30 13:00:00,34.75
2018-09-30 14:00:00,39.11999
2018-09-30 15:00:00,43.0
2018-09-30 16:00:00,45.18999
2018-09-30 17:00:00,46.78999
2018-09-30 18:00:00,45.36999
2018-09-30 19:00:00,43.79999
2018-09-30 20:00:00,44.28999
2018-09-30 21:00:00,41.14
2018-09-30 22:00:00,42.32
2018-09-30 23:00:00,42.35
2018-10-01 00:00:00,42.39999
2018-10-01 01:00:00,42.60999
2018-10-01 02:00:00,42.97999
2018-10-01 03:00:00,44.28999
2018-10-01 04:00:00,45.96
2018-10-01 05:00:00,50.82999
2018-10-01 06:00:00,52.29999
2018-10-01 07:00:00,51.92
2018-10-01 08:00:00,53.35999
2018-10-01 09:00:00,54.75999
2018-10-01 10:00:00,54.02
2018-10-01 11:00:00,51.97999
2018-10-01 12:00:00,49.97999
2018-10-01 13:00:00,49.97999
2018-10-01 14:00:00,49.03999
2018-10-01 15:00:00,49.99
2018-10-01 16:00:00,51.92
2018-10-01 17:00:00,53.29999
2018-10-01 18:00:00,47.00999
2018-10-01 19:00:00,46.65999
2018-10-01 20:00:00,44.93
2018-10-01 21:00:00,42.5
2018-10-01 22:00:00,46.6
2018-10-01 23:00:00,46.56
2018-10-02 00:00:00,46.56
2018-10-02 01:00:00,46.56
2018-10-02 02:00:00,46.56
2018-10-02 03:00:00,72.0
2018-10-02 04:00:00,799.0
2018-10-02 05:00:00,699.0
2018-10-02 06:00:00,699.0
2018-10-02 07:00:00,55.56
2018-10-02 08:00:00,55.95
2018-10-02 09:00:00,55.93999
2018-10-02 10:00:00,250.0
2018-10-02 11:00:00,250.0
2018-10-02 12:00:00,68.79999
2018-10-02 13:00:00,68.79999
2018-10-02 14:00:00,68.79999
2018-10-02 15:00:00,51.95
2018-10-02 16:00:00,999.0
2018-10-02 17:00:00,999.0
2018-10-02 18:00:00,70.0
2018-10-02 19:00:00,50.0
2018-10-02 20:00:00,48.35999
2018-10-02 21:00:00,42.6
2018-10-02 22:00:00,48.71
2018-10-02 23:00:00,48.71
2018-10-03 00:00:00,48.15999
2018-10-03 01:00:00,39.14
2018-10-03 02:00:00,45.0
2018-10-03 03:00:00,45.0
2018-10-03 04:00:00,55.0
2018-10-03 05:00:00,55.06
2018-10-03 06:00:00,57.99
2018-10-03 07:00:00,61.06
2018-10-03 08:00:00,61.21
2018-10-03 09:00:00,63.07999
2018-10-03 10:00:00,61.09
2018-10-03 11:00:00,53.86999
2018-10-03 12:00:00,52.96
2018-10-03 13:00:00,51.95
2018-10-03 14:00:00,52.1
2018-10-03 15:00:00,51.96999
2018-10-03 16:00:00,62.47999
2018-10-03 17:00:00,65.65
2018-10-03 18:00:00,65.65
2018-10-03 19:00:00,53.79999
2018-10-03 20:00:00,54.0
2018-10-03 21:00:00,49.24
2018-10-03 22:00:00,49.22999
2018-10-03 23:00:00,49.22999
2018-10-04 00:00:00,50.28999
2018-10-04 01:00:00,52.93999
2018-10-04 02:00:00,54.5
2018-10-04 03:00:00,56.0
2018-10-04 04:00:00,76.0
2018-10-04 05:00:00,107.3
2018-10-04 06:00:00,107.3
2018-10-04 07:00:00,107.3
2018-10-04 08:00:00,93.87999
2018-10-04 09:00:00,75.34
2018-10-04 10:00:00,63.04999
2018-10-04 11:00:00,58.0
2018-10-04 12:00:00,58.0
2018-10-04 13:00:00,57.60999
2018-10-04 14:00:00,62.82
2018-10-04 15:00:00,60.46
2018-10-04 16:00:00,73.01
2018-10-04 17:00:00,68.56999
2018-10-04 18:00:00,53.29999
2018-10-04 19:00:00,48.03999
2018-10-04 20:00:00,46.64999
2018-10-04 21:00:00,43.67
2018-10-04 22:00:00,45.25999
2018-10-04 23:00:00,42.46999
2018-10-05 00:00:00,40.64
2018-10-05 01:00:00,41.06
2018-10-05 02:00:00,42.45
2018-10-05 03:00:00,46.07
2018-10-05 04:00:00,48.64
2018-10-05 05:00:00,51.13
2018-10-05 06:00:00,52.47999
2018-10-05 07:00:00,52.49
2018-10-05 08:00:00,52.88
2018-10-05 09:00:00,51.32
2018-10-05 10:00:00,51.95
2018-10-05 11:00:00,50.96
2018-10-05 12:00:00,48.24
2018-10-05 13:00:00,48.5
2018-10-05 14:00:00,52.88
2018-10-05 15:00:00,51.2
2018-10-05 16:00:00,53.81
2018-10-05 17:00:00,53.03999
2018-10-05 18:00:00,48.07999
2018-10-05 19:00:00,47.63
2018-10-05 20:00:00,46.47999
2018-10-05 21:00:00,44.40999
2018-10-05 22:00:00,44.89
2018-10-05 23:00:00,43.46999
2018-10-06 00:00:00,43.39
2018-10-06 01:00:00,43.35
2018-10-06 02:00:00,43.85
2018-10-06 03:00:00,44.25999
2018-10-06 04:00:00,44.39999
2018-10-06 05:00:00,45.99
2018-10-06 06:00:00,47.21
2018-10-06 07:00:00,54.0
2018-10-06 08:00:00,54.0
2018-10-06 09:00:00,54.0
2018-10-06 10:00:00,50.96999
2018-10-06 11:00:00,50.96999
2018-10-06 12:00:00,49.92
2018-10-06 13:00:00,49.39
2018-10-06 14:00:00,49.39
2018-10-06 15:00:00,52.02
2018-10-06 16:00:00,60.5
2018-10-06 17:00:00,60.5
2018-10-06 18:00:00,54.5
2018-10-06 19:00:00,47.92
2018-10-06 20:00:00,47.13
2018-10-06 21:00:00,45.34
2018-10-06 22:00:00,49.7
2018-10-06 23:00:00,48.78999
2018-10-07 00:00:00,44.64999
2018-10-07 01:00:00,43.02
2018-10-07 02:00:00,42.5
2018-10-07 03:00:00,43.79999
2018-10-07 04:00:00,44.6
2018-10-07 05:00:00,48.0
2018-10-07 06:00:00,51.40999
2018-10-07 07:00:00,51.95
2018-10-07 08:00:00,53.77
2018-10-07 09:00:00,53.71
2018-10-07 10:00:00,52.77
2018-10-07 11:00:00,50.89999
2018-10-07 12:00:00,49.90999
2018-10-07 13:00:00,49.04999
2018-10-07 14:00:00,50.21
2018-10-07 15:00:00,52.07
2018-10-07 16:00:00,60.85
2018-10-07 17:00:00,60.85
2018-10-07 18:00:00,54.89999
2018-10-07 19:00:00,50.89
2018-10-07 20:00:00,48.63
2018-10-07 21:00:00,47.71999
2018-10-07 22:00:00,49.0
2018-10-07 23:00:00,46.89999
2018-10-08 00:00:00,44.59
2018-10-08 01:00:00,41.82
2018-10-08 02:00:00,41.78999
2018-10-08 03:00:00,44.2
2018-10-08 04:00:00,89.0
2018-10-08 05:00:00,66.0
2018-10-08 06:00:00,62.39999
2018-10-08 07:00:00,62.39999
2018-10-08 08:00:00,59.5
2018-10-08 09:00:00,54.79999
2018-10-08 10:00:00,66.0
2018-10-08 11:00:00,48.75999
2018-10-08 12:00:00,51.93999
2018-10-08 13:00:00,52.46
2018-10-08 14:00:00,52.46
2018-10-08 15:00:00,49.89999
2018-10-08 16:00:00,50.86999
2018-10-08 17:00:00,52.0
2018-10-08 18:00:00,48.07999
2018-10-08 19:00:00,47.31
2018-10-08 20:00:00,46.14999
2018-10-08 21:00:00,43.97999
2018-10-08 22:00:00,41.32
2018-10-08 23:00:00,38.64999
2018-10-09 00:00:00,37.03
2018-10-09 01:00:00,38.54999
2018-10-09 02:00:00,38.78999
2018-10-09 03:00:00,44.93
2018-10-09 04:00:00,48.53
2018-10-09 05:00:00,49.17
2018-10-09 06:00:00,49.67
2018-10-09 07:00:00,49.49
2018-10-09 08:00:00,49.32999
2018-10-09 09:00:00,49.17
2018-10-09 10:00:00,49.25
2018-10-09 11:00:00,49.09
2018-10-09 12:00:00,48.72999
2018-10-09 13:00:00,48.35999
2018-10-09 14:00:00,48.18
2018-10-09 15:00:00,47.82
2018-10-09 16:00:00,48.78
2018-10-09 17:00:00,48.92
2018-10-09 18:00:00,47.43999
2018-10-09 19:00:00,45.68
2018-10-09 20:00:00,43.57999
2018-10-09 21:00:00,41.35
2018-10-09 22:00:00,42.28
2018-10-09 23:00:00,41.39999
2018-10-10 00:00:00,41.35
2018-10-10 01:00:00,42.32999
2018-10-10 02:00:00,42.35
2018-10-10 03:00:00,45.42
2018-10-10 04:00:00,48.61999
2018-10-10 05:00:00,50.09
2018-10-10 06:00:00,50.84
2018-10-10 07:00:00,51.96999
2018-10-10 08:00:00,53.28
2018-10-10 09:00:00,53.96999
2018-10-10 10:00:00,55.27
2018-10-10 11:00:00,53.60999
2018-10-10 12:00:00,51.99
2018-10-10 13:00:00,53.81
2018-10-10 14:00:00,57.5
2018-10-10 15:00:00,59.5
2018-10-10 16:00:00,64.67
2018-10-10 17:00:00,66.0
2018-10-10 18:00:00,50.95
2018-10-10 19:00:00,48.40999
2018-10-10 20:00:00,46.74
2018-10-10 21:00:00,42.1
2018-10-10 22:00:00,35.00999
2018-10-10 23:00:00,31.71
2018-10-11 00:00:00,29.96999
2018-10-11 01:00:00,30.91
2018-10-11 02:00:00,34.97999
2018-10-11 03:00:00,44.07999
2018-10-11 04:00:00,98.0
2018-10-11 05:00:00,52.0
2018-10-11 06:00:00,54.89999
2018-10-11 07:00:00,54.93999
2018-10-11 08:00:00,72.0
2018-10-11 09:00:00,72.0
2018-10-11 10:00:00,68.9
2018-10-11 11:00:00,55.1
2018-10-11 12:00:00,72.0
2018-10-11 13:00:00,72.0
2018-10-11 14:00:00,55.85999
2018-10-11 15:00:00,57.95
2018-10-11 16:00:00,73.07999
2018-10-11 17:00:00,59.90999
2018-10-11 18:00:00,48.89
2018-10-11 19:00:00,47.43999
2018-10-11 20:00:00,44.6
2018-10-11 21:00:00,42.11999
2018-10-11 22:00:00,40.97999
2018-10-11 23:00:00,40.13
2018-10-12 00:00:00,39.35999
2018-10-12 01:00:00,40.18999
2018-10-12 02:00:00,40.39
2018-10-12 03:00:00,44.85999
2018-10-12 04:00:00,56.64999
2018-10-12 05:00:00,64.17
2018-10-12 06:00:00,60.43
2018-10-12 07:00:00,59.53
2018-10-12 08:00:00,60.03
2018-10-12 09:00:00,60.00999
2018-10-12 10:00:00,53.38
2018-10-12 11:00:00,51.93999
2018-10-12 12:00:00,51.93999
2018-10-12 13:00:00,51.95
2018-10-12 14:00:00,51.92
2018-10-12 15:00:00,52.85
2018-10-12 16:00:00,59.74
2018-10-12 17:00:00,54.88
2018-10-12 18:00:00,45.35
2018-10-12 19:00:00,42.53
2018-10-12 20:00:00,41.11999
2018-10-12 21:00:00,39.38
2018-10-12 22:00:00,35.28
2018-10-12 23:00:00,30.0
2018-10-13 00:00:00,26.32999
2018-10-13 01:00:00,25.42
2018-10-13 02:00:00,26.96999
2018-10-13 03:00:00,31.39999
2018-10-13 04:00:00,34.56
2018-10-13 05:00:00,36.56
2018-10-13 06:00:00,39.45
2018-10-13 07:00:00,40.32
2018-10-13 08:00:00,40.52
2018-10-13 09:00:00,40.39
2018-10-13 10:00:00,38.0
2018-10-13 11:00:00,40.11999
2018-10-13 12:00:00,40.11999
2018-10-13 13:00:00,38.0
2018-10-13 14:00:00,40.11999
2018-10-13 15:00:00,40.11999
2018-10-13 16:00:00,42.46999
2018-10-13 17:00:00,42.46999
2018-10-13 18:00:00,38.68
2018-10-13 19:00:00,31.52
2018-10-13 20:00:00,24.71999
2018-10-13 21:00:00,13.99
2018-10-13 22:00:00,4.69
2018-10-13 23:00:00,4.26999
2018-10-14 00:00:00,3.37
2018-10-14 01:00:00,3.23
2018-10-14 02:00:00,3.7
2018-10-14 03:00:00,4.17999
2018-10-14 04:00:00,4.05999
2018-10-14 05:00:00,5.05999
2018-10-14 06:00:00,23.42
2018-10-14 07:00:00,26.71
2018-10-14 08:00:00,34.88
2018-10-14 09:00:00,37.0
2018-10-14 10:00:00,35.7
2018-10-14 11:00:00,20.75
2018-10-14 12:00:00,13.92
2018-10-14 13:00:00,19.53999
2018-10-14 14:00:00,20.73999
2018-10-14 15:00:00,36.14999
2018-10-14 16:00:00,38.53
2018-10-14 17:00:00,38.27
2018-10-14 18:00:00,32.6
2018-10-14 19:00:00,29.41
2018-10-14 20:00:00,23.75
2018-10-14 21:00:00,4.45
2018-10-14 22:00:00,1.91999
2018-10-14 23:00:00,2.41
2018-10-15 00:00:00,4.09999
2018-10-15 01:00:00,7.33
2018-10-15 02:00:00,12.33
2018-10-15 03:00:00,40.95
2018-10-15 04:00:00,46.68
2018-10-15 05:00:00,47.78
2018-10-15 06:00:00,47.81
2018-10-15 07:00:00,48.53999
2018-10-15 08:00:00,50.03999
2018-10-15 09:00:00,50.84
2018-10-15 10:00:00,52.93
2018-10-15 11:00:00,50.1
2018-10-15 12:00:00,62.0
2018-10-15 13:00:00,75.0
2018-10-15 14:00:00,139.0
2018-10-15 15:00:00,155.0
2018-10-15 16:00:00,136.0
2018-10-15 17:00:00,59.40999
2018-10-15 18:00:00,49.95
2018-10-15 19:00:00,47.82999
2018-10-15 20:00:00,46.63
2018-10-15 21:00:00,44.96
2018-10-15 22:00:00,44.7
2018-10-15 23:00:00,43.43
2018-10-16 00:00:00,42.46999
2018-10-16 01:00:00,44.18
2018-10-16 02:00:00,44.60999
2018-10-16 03:00:00,48.68
2018-10-16 04:00:00,51.14
2018-10-16 05:00:00,52.46999
2018-10-16 06:00:00,52.68
2018-10-16 07:00:00,53.57
2018-10-16 08:00:00,54.09
2018-10-16 09:00:00,52.71999
2018-10-16 10:00:00,52.35999
2018-10-16 11:00:00,51.32999
2018-10-16 12:00:00,50.03999
2018-10-16 13:00:00,50.06
2018-10-16 14:00:00,50.71999
2018-10-16 15:00:00,53.28
2018-10-16 16:00:00,59.47999
2018-10-16 17:00:00,56.24
2018-10-16 18:00:00,48.21999
2018-10-16 19:00:00,49.22999
2018-10-16 20:00:00,48.09
2018-10-16 21:00:00,45.6
2018-10-16 22:00:00,46.0
2018-10-16 23:00:00,46.0
2018-10-17 00:00:00,46.0
2018-10-17 01:00:00,41.85999
2018-10-17 02:00:00,42.77
2018-10-17 03:00:00,46.14999
2018-10-17 04:00:00,53.7
2018-10-17 05:00:00,54.93
2018-10-17 06:00:00,55.82
2018-10-17 07:00:00,54.43
2018-10-17 08:00:00,54.71
2018-10-17 09:00:00,54.79999
2018-10-17 10:00:00,52.43999
2018-10-17 11:00:00,51.97999
2018-10-17 12:00:00,50.07
2018-10-17 13:00:00,50.07
2018-10-17 14:00:00,71.0
2018-10-17 15:00:00,71.0
2018-10-17 16:00:00,71.0
2018-10-17 17:00:00,54.32
2018-10-17 18:00:00,44.71999
2018-10-17 19:00:00,44.09
2018-10-17 20:00:00,41.75
2018-10-17 21:00:00,41.04999
2018-10-17 22:00:00,41.93999
2018-10-17 23:00:00,41.24
2018-10-18 00:00:00,40.42
2018-10-18 01:00:00,42.32999
2018-10-18 02:00:00,42.96
2018-10-18 03:00:00,46.56
2018-10-18 04:00:00,90.0
2018-10-18 05:00:00,136.0
2018-10-18 06:00:00,99.0
2018-10-18 07:00:00,67.20999
2018-10-18 08:00:00,73.06999
2018-10-18 09:00:00,104.0
2018-10-18 10:00:00,95.0
2018-10-18 11:00:00,120.0
2018-10-18 12:00:00,119.0
2018-10-18 13:00:00,80.0
2018-10-18 14:00:00,51.1
2018-10-18 15:00:00,52.27
2018-10-18 16:00:00,55.49
2018-10-18 17:00:00,51.93999
2018-10-18 18:00:00,43.00999
2018-10-18 19:00:00,42.25999
2018-10-18 20:00:00,40.92
2018-10-18 21:00:00,44.5
2018-10-18 22:00:00,43.84
2018-10-18 23:00:00,43.84
2018-10-19 00:00:00,41.0
2018-10-19 01:00:00,41.71999
2018-10-19 02:00:00,41.0
2018-10-19 03:00:00,44.10999
2018-10-19 04:00:00,47.07
2018-10-19 05:00:00,50.7
2018-10-19 06:00:00,50.7
2018-10-19 07:00:00,50.7
2018-10-19 08:00:00,50.18
2018-10-19 09:00:00,57.0
2018-10-19 10:00:00,57.0
2018-10-19 11:00:00,50.0
2018-10-19 12:00:00,50.15999
2018-10-19 13:00:00,50.06
2018-10-19 14:00:00,50.10999
2018-10-19 15:00:00,53.90999
2018-10-19 16:00:00,73.42
2018-10-19 17:00:00,62.46999
2018-10-19 18:00:00,45.42
2018-10-19 19:00:00,45.81
2018-10-19 20:00:00,46.29999
2018-10-19 21:00:00,46.29999
2018-10-19 22:00:00,45.5
2018-10-19 23:00:00,46.39999
2018-10-20 00:00:00,46.39999
2018-10-20 01:00:00,46.39999
2018-10-20 02:00:00,46.79999
2018-10-20 03:00:00,46.79999
2018-10-20 04:00:00,46.92
2018-10-20 05:00:00,46.2
2018-10-20 06:00:00,47.5
2018-10-20 07:00:00,50.0
2018-10-20 08:00:00,50.0
2018-10-20 09:00:00,50.0
2018-10-20 10:00:00,47.63
2018-10-20 11:00:00,46.1
2018-10-20 12:00:00,45.2
2018-10-20 13:00:00,42.04999
2018-10-20 14:00:00,43.68999
2018-10-20 15:00:00,50.7
2018-10-20 16:00:00,52.39999
2018-10-20 17:00:00,49.2
2018-10-20 18:00:00,43.06
2018-10-20 19:00:00,45.97999
2018-10-20 20:00:00,44.90999
2018-10-20 21:00:00,39.75999
2018-10-20 22:00:00,42.42
2018-10-20 23:00:00,42.02
2018-10-21 00:00:00,40.47999
2018-10-21 01:00:00,39.43
2018-10-21 02:00:00,39.38
2018-10-21 03:00:00,40.0
2018-10-21 04:00:00,39.96999
2018-10-21 05:00:00,39.45
2018-10-21 06:00:00,40.49
2018-10-21 07:00:00,41.67
2018-10-21 08:00:00,42.09
2018-10-21 09:00:00,42.11999
2018-10-21 10:00:00,41.82999
2018-10-21 11:00:00,40.78
2018-10-21 12:00:00,39.89
2018-10-21 13:00:00,39.53
2018-10-21 14:00:00,40.11999
2018-10-21 15:00:00,42.04999
2018-10-21 16:00:00,42.39
2018-10-21 17:00:00,42.24
2018-10-21 18:00:00,41.57
2018-10-21 19:00:00,40.39999
2018-10-21 20:00:00,38.32
2018-10-21 21:00:00,35.07999
2018-10-21 22:00:00,24.82
2018-10-21 23:00:00,20.98999
2018-10-22 00:00:00,19.94999
2018-10-22 01:00:00,21.10999
2018-10-22 02:00:00,25.26
2018-10-22 03:00:00,39.14
2018-10-22 04:00:00,47.78
2018-10-22 05:00:00,51.93999
2018-10-22 06:00:00,52.93999
2018-10-22 07:00:00,53.25
2018-10-22 08:00:00,54.0
2018-10-22 09:00:00,53.92
2018-10-22 10:00:00,50.90999
2018-10-22 11:00:00,50.04999
2018-10-22 12:00:00,49.17
2018-10-22 13:00:00,44.78
2018-10-22 14:00:00,44.18
2018-10-22 15:00:00,49.95
2018-10-22 16:00:00,50.09
2018-10-22 17:00:00,49.78999
2018-10-22 18:00:00,42.71999
2018-10-22 19:00:00,41.6
2018-10-22 20:00:00,39.43
2018-10-22 21:00:00,35.00999
2018-10-22 22:00:00,36.96999
2018-10-22 23:00:00,31.69
2018-10-23 00:00:00,26.41
2018-10-23 01:00:00,12.96
2018-10-23 02:00:00,21.8
2018-10-23 03:00:00,34.92
2018-10-23 04:00:00,48.49
2018-10-23 05:00:00,136.0
2018-10-23 06:00:00,90.0
2018-10-23 07:00:00,77.0
2018-10-23 08:00:00,50.84
2018-10-23 09:00:00,50.81
2018-10-23 10:00:00,50.43
2018-10-23 11:00:00,50.64
2018-10-23 12:00:00,50.35
2018-10-23 13:00:00,52.2
2018-10-23 14:00:00,51.96
2018-10-23 15:00:00,77.0
2018-10-23 16:00:00,77.0
2018-10-23 17:00:00,77.0
2018-10-23 18:00:00,44.79999
2018-10-23 19:00:00,38.56
2018-10-23 20:00:00,36.21999
2018-10-23 21:00:00,38.0
2018-10-23 22:00:00,26.09
2018-10-23 23:00:00,29.78999
2018-10-24 00:00:00,29.73
2018-10-24 01:00:00,36.82999
2018-10-24 02:00:00,36.82999
2018-10-24 03:00:00,47.5
2018-10-24 04:00:00,69.0
2018-10-24 05:00:00,63.79999
2018-10-24 06:00:00,51.61999
2018-10-24 07:00:00,51.89
2018-10-24 08:00:00,52.39999
2018-10-24 09:00:00,51.79999
2018-10-24 10:00:00,51.45
2018-10-24 11:00:00,51.46
2018-10-24 12:00:00,50.68
2018-10-24 13:00:00,50.03
2018-10-24 14:00:00,51.5
2018-10-24 15:00:00,58.31
2018-10-24 16:00:00,65.12999
2018-10-24 17:00:00,63.50999
2018-10-24 18:00:00,45.39999
2018-10-24 19:00:00,44.28
2018-10-24 20:00:00,42.86999
2018-10-24 21:00:00,41.18999
2018-10-24 22:00:00,40.92
2018-10-24 23:00:00,38.53
2018-10-25 00:00:00,37.68
2018-10-25 01:00:00,38.02
2018-10-25 02:00:00,38.31
2018-10-25 03:00:00,40.93999
2018-10-25 04:00:00,50.46999
2018-10-25 05:00:00,55.07999
2018-10-25 06:00:00,56.46
2018-10-25 07:00:00,56.97999
2018-10-25 08:00:00,54.82
2018-10-25 09:00:00,54.64
2018-10-25 10:00:00,54.32999
2018-10-25 11:00:00,54.03
2018-10-25 12:00:00,53.28999
2018-10-25 13:00:00,52.14999
2018-10-25 14:00:00,52.09
2018-10-25 15:00:00,55.13
2018-10-25 16:00:00,60.53999
2018-10-25 17:00:00,60.31
2018-10-25 18:00:00,46.81
2018-10-25 19:00:00,46.14
2018-10-25 20:00:00,45.15999
2018-10-25 21:00:00,44.21
2018-10-25 22:00:00,47.92
2018-10-25 23:00:00,47.92
2018-10-26 00:00:00,47.92
2018-10-26 01:00:00,47.92
2018-10-26 02:00:00,47.92
2018-10-26 03:00:00,49.5
2018-10-26 04:00:00,67.0
2018-10-26 05:00:00,69.78
2018-10-26 06:00:00,69.76
2018-10-26 07:00:00,69.75
2018-10-26 08:00:00,69.76999
2018-10-26 09:00:00,67.75
2018-10-26 10:00:00,54.81
2018-10-26 11:00:00,51.89
2018-10-26 12:00:00,51.72999
2018-10-26 13:00:00,53.68
2018-10-26 14:00:00,56.06
2018-10-26 15:00:00,65.75
2018-10-26 16:00:00,69.31
2018-10-26 17:00:00,65.98
2018-10-26 18:00:00,47.18999
2018-10-26 19:00:00,46.92
2018-10-26 20:00:00,44.25999
2018-10-26 21:00:00,42.52
2018-10-26 22:00:00,45.0
2018-10-26 23:00:00,45.0
2018-10-27 00:00:00,43.6
2018-10-27 01:00:00,43.6
2018-10-27 02:00:00,44.11999
2018-10-27 03:00:00,44.11999
2018-10-27 04:00:00,44.11999
2018-10-27 05:00:00,45.7
2018-10-27 06:00:00,45.89999
2018-10-27 07:00:00,49.0
2018-10-27 08:00:00,50.29999
2018-10-27 09:00:00,50.29999
2018-10-27 10:00:00,50.29999
2018-10-27 11:00:00,49.1
2018-10-27 12:00:00,49.1
2018-10-27 13:00:00,47.6
2018-10-27 14:00:00,49.0
2018-10-27 15:00:00,52.0
2018-10-27 16:00:00,54.63
2018-10-27 17:00:00,52.53
2018-10-27 18:00:00,49.38
2018-10-27 19:00:00,49.38
2018-10-27 20:00:00,49.38
2018-10-27 21:00:00,49.2
2018-10-27 22:00:00,45.39999
2018-10-27 23:00:00,45.0
2018-10-28 00:00:00,44.53999
2018-10-28 01:00:00,44.02
2018-10-28 02:00:00,46.0
2018-10-28 03:00:00,47.68
2018-10-28 04:00:00,48.21
2018-10-28 05:00:00,48.21
2018-10-28 06:00:00,47.68
2018-10-28 07:00:00,47.68
2018-10-28 08:00:00,51.0
2018-10-28 09:00:00,53.0
2018-10-28 10:00:00,54.2
2018-10-28 11:00:00,54.29999
2018-10-28 12:00:00,48.21
2018-10-28 13:00:00,47.68
2018-10-28 14:00:00,46.1
2018-10-28 15:00:00,49.14999
2018-10-28 16:00:00,54.5
2018-10-28 17:00:00,54.5
2018-10-28 18:00:00,51.0
2018-10-28 19:00:00,47.68
2018-10-28 20:00:00,47.68
2018-10-28 21:00:00,47.0
2018-10-28 22:00:00,47.68
2018-10-28 23:00:00,47.68
2018-10-29 00:00:00,46.5
2018-10-29 01:00:00,46.5
2018-10-29 02:00:00,46.10999
2018-10-29 03:00:00,46.10999
2018-10-29 04:00:00,77.0
2018-10-29 05:00:00,84.0
2018-10-29 06:00:00,62.78999
2018-10-29 07:00:00,61.06
2018-10-29 08:00:00,59.85
2018-10-29 09:00:00,59.03
2018-10-29 10:00:00,59.00999
2018-10-29 11:00:00,59.38
2018-10-29 12:00:00,54.03
2018-10-29 13:00:00,51.68999
2018-10-29 14:00:00,51.14
2018-10-29 15:00:00,56.07999
2018-10-29 16:00:00,57.99
2018-10-29 17:00:00,59.07999
2018-10-29 18:00:00,45.63
2018-10-29 19:00:00,47.68
2018-10-29 20:00:00,47.68
2018-10-29 21:00:00,47.68
2018-10-29 22:00:00,47.68
2018-10-29 23:00:00,47.18
2018-10-30 00:00:00,47.18
2018-10-30 01:00:00,47.0
2018-10-30 02:00:00,48.03999
2018-10-30 03:00:00,48.03999
2018-10-30 04:00:00,48.35999
2018-10-30 05:00:00,63.0
2018-10-30 06:00:00,70.0
2018-10-30 07:00:00,61.0
2018-10-30 08:00:00,65.09999
2018-10-30 09:00:00,65.09999
2018-10-30 10:00:00,49.93
2018-10-30 11:00:00,65.0
2018-10-30 12:00:00,70.0
2018-10-30 13:00:00,49.40999
2018-10-30 14:00:00,52.56
2018-10-30 15:00:00,52.56
2018-10-30 16:00:00,50.46
2018-10-30 17:00:00,49.40999
2018-10-30 18:00:00,47.29999
2018-10-30 19:00:00,49.0
2018-10-30 20:00:00,50.46
2018-10-30 21:00:00,50.46
2018-10-30 22:00:00,49.40999
2018-10-30 23:00:00,47.21
2018-10-31 00:00:00,47.21
2018-10-31 01:00:00,46.68999
2018-10-31 02:00:00,45.0
2018-10-31 03:00:00,45.0
2018-10-31 04:00:00,80.0
2018-10-31 05:00:00,139.0
2018-10-31 06:00:00,139.0
2018-10-31 07:00:00,150.0
2018-10-31 08:00:00,119.0
2018-10-31 09:00:00,99.0
2018-10-31 10:00:00,100.0
2018-10-31 11:00:00,120.0
2018-10-31 12:00:00,120.0
2018-10-31 13:00:00,100.0
2018-10-31 14:00:00,112.0
2018-10-31 15:00:00,155.0
2018-10-31 16:00:00,53.21999
2018-10-31 17:00:00,53.14999
2018-10-31 18:00:00,45.22999
2018-10-31 19:00:00,44.64
2018-10-31 20:00:00,43.63
2018-10-31 21:00:00,42.25999
2018-10-31 22:00:00,45.10999
2018-10-31 23:00:00,45.0
2018-11-01 00:00:00,45.0
2018-11-01 01:00:00,43.42
2018-11-01 02:00:00,40.09
2018-11-01 03:00:00,40.07
2018-11-01 04:00:00,42.78
2018-11-01 05:00:00,44.03
2018-11-01 06:00:00,44.54999
2018-11-01 07:00:00,45.32999
2018-11-01 08:00:00,45.04999
2018-11-01 09:00:00,45.36999
2018-11-01 10:00:00,47.0
2018-11-01 11:00:00,47.06
2018-11-01 12:00:00,49.6
2018-11-01 13:00:00,47.95
2018-11-01 14:00:00,47.31
2018-11-01 15:00:00,49.17
2018-11-01 16:00:00,54.1
2018-11-01 17:00:00,54.07
