date,ci_gco2_mwh
2018-11-03 07:00:00,132244.498
2018-11-03 08:00:00,127871.499
2018-11-03 09:00:00,124729.4995
2018-11-03 10:00:00,124688.999
2018-11-03 11:00:00,125774.998
2018-11-03 12:00:00,125958.9985
2018-11-03 13:00:00,126695.49850000002
2018-11-03 14:00:00,126618.9985
2018-11-03 15:00:00,121931.4985
2018-11-03 16:00:00,119941.4985
2018-11-03 17:00:00,120960.99899999998
2018-11-03 18:00:00,126566.4985
2018-11-03 19:00:00,130223.49600000001
2018-11-03 20:00:00,132664.9965
2018-11-03 21:00:00,134527.4975
2018-11-03 22:00:00,140953.99649999998
2018-11-03 23:00:00,149369.49599999998
2018-11-04 00:00:00,154193.9955
2018-11-04 01:00:00,154346.996
2018-11-04 02:00:00,153474.99550000002
2018-11-04 03:00:00,148363.4975
2018-11-04 04:00:00,147692.9975
2018-11-04 05:00:00,148130.4975
2018-11-04 06:00:00,145960.9965
2018-11-04 07:00:00,140496.9935
2018-11-04 08:00:00,133700.996
2018-11-04 09:00:00,131746.9955
2018-11-04 10:00:00,131908.49800000002
2018-11-04 11:00:00,132241.9975
2018-11-04 12:00:00,132727.996
2018-11-04 13:00:00,132484.497
2018-11-04 14:00:00,130865.99699999999
2018-11-04 15:00:00,123601.49699999999
2018-11-04 16:00:00,120923.9985
2018-11-04 17:00:00,121257.4985
2018-11-04 18:00:00,125056.4985
2018-11-04 19:00:00,129175.4985
2018-11-04 20:00:00,132050.497
2018-11-04 21:00:00,136008.497
2018-11-04 22:00:00,151653.49750000003
2018-11-04 23:00:00,165371.4965
2018-11-05 00:00:00,181369.497
2018-11-05 01:00:00,183041.99599999998
2018-11-05 02:00:00,173013.4965
2018-11-05 03:00:00,139650.496
2018-11-05 04:00:00,130861.4965
2018-11-05 05:00:00,125079.4985
2018-11-05 06:00:00,128164.4985
2018-11-05 07:00:00,128111.998
2018-11-05 08:00:00,131655.997
2018-11-05 09:00:00,130417.4965
2018-11-05 10:00:00,131317.497
2018-11-05 11:00:00,131715.9965
2018-11-05 12:00:00,131507.4945
2018-11-05 13:00:00,130726.99549999999
2018-11-05 14:00:00,128706.99500000001
2018-11-05 15:00:00,127861.498
2018-11-05 16:00:00,127404.998
2018-11-05 17:00:00,126311.9985
2018-11-05 18:00:00,128064.49900000001
2018-11-05 19:00:00,135137.9975
2018-11-05 20:00:00,143016.49649999998
2018-11-05 21:00:00,165055.9955
2018-11-05 22:00:00,183789.99800000002
2018-11-05 23:00:00,186833.9975
2018-11-06 00:00:00,196486.997
2018-11-06 01:00:00,195447.4985
2018-11-06 02:00:00,196340.99599999998
2018-11-06 03:00:00,184029.497
2018-11-06 04:00:00,132850.49750000003
2018-11-06 05:00:00,97338.09700000001
2018-11-06 06:00:00,94211.6465
2018-11-06 07:00:00,94763.8425
2018-11-06 08:00:00,108842.54849999999
2018-11-06 09:00:00,119831.4985
2018-11-06 10:00:00,121323.99849999999
2018-11-06 11:00:00,115366.4975
2018-11-06 12:00:00,101886.1465
2018-11-06 13:00:00,95627.846
2018-11-06 14:00:00,94614.6945
2018-11-06 15:00:00,96360.0955
2018-11-06 16:00:00,111472.69799999999
2018-11-06 17:00:00,104113.1985
2018-11-06 18:00:00,110737.949
2018-11-06 19:00:00,131647.9975
2018-11-06 20:00:00,157203.49800000002
2018-11-06 21:00:00,181851.4945
2018-11-06 22:00:00,183085.998
2018-11-06 23:00:00,193513.99850000002
2018-11-07 00:00:00,195064.9975
2018-11-07 01:00:00,195735.997
2018-11-07 02:00:00,194958.996
2018-11-07 03:00:00,180312.9965
2018-11-07 04:00:00,138107.997
2018-11-07 05:00:00,106710.99799999999
2018-11-07 06:00:00,96683.14499999999
2018-11-07 07:00:00,97347.295
2018-11-07 08:00:00,110222.0485
2018-11-07 09:00:00,124602.999
2018-11-07 10:00:00,127039.49600000001
2018-11-07 11:00:00,119961.99799999999
2018-11-07 12:00:00,104654.49800000002
2018-11-07 13:00:00,98877.1465
2018-11-07 14:00:00,98363.2945
2018-11-07 15:00:00,102058.9985
2018-11-07 16:00:00,110953.49900000001
2018-11-07 17:00:00,109462.99949999999
2018-11-07 18:00:00,115535.39550000001
2018-11-07 19:00:00,130074.497
2018-11-07 20:00:00,147935.4975
2018-11-07 21:00:00,175538.997
2018-11-07 22:00:00,187096.498
2018-11-07 23:00:00,169093.4955
2018-11-08 00:00:00,182260.49800000002
2018-11-08 01:00:00,190893.4945
2018-11-08 02:00:00,185382.497
2018-11-08 03:00:00,139026.9975
2018-11-08 04:00:00,104709.047
2018-11-08 05:00:00,91930.746
2018-11-08 06:00:00,94893.39700000001
2018-11-08 07:00:00,96670.5445
2018-11-08 08:00:00,112820.59850000001
2018-11-08 09:00:00,127191.9985
2018-11-08 10:00:00,131807.9965
2018-11-08 11:00:00,123269.499
2018-11-08 12:00:00,105562.9985
2018-11-08 13:00:00,100828.34700000001
2018-11-08 14:00:00,100901.7475
2018-11-08 15:00:00,103431.999
2018-11-08 16:00:00,114253.0
2018-11-08 17:00:00,105149.49799999999
2018-11-08 18:00:00,118420.9985
2018-11-08 19:00:00,134362.49800000002
2018-11-08 20:00:00,135529.49800000002
2018-11-08 21:00:00,171584.99699999997
2018-11-08 22:00:00,191741.9975
2018-11-08 23:00:00,167582.994
2018-11-09 00:00:00,172205.4965
2018-11-09 01:00:00,195543.99700000003
2018-11-09 02:00:00,182620.9975
2018-11-09 03:00:00,139809.9965
2018-11-09 04:00:00,106602.498
2018-11-09 05:00:00,99413.995
2018-11-09 06:00:00,102041.69850000001
2018-11-09 07:00:00,102715.4995
2018-11-09 08:00:00,116391.9985
2018-11-09 09:00:00,128923.9965
2018-11-09 10:00:00,132777.9965
2018-11-09 11:00:00,124724.9975
2018-11-09 12:00:00,108481.4975
2018-11-09 13:00:00,104532.499
2018-11-09 14:00:00,102921.9985
2018-11-09 15:00:00,101298.9975
2018-11-09 16:00:00,100121.897
2018-11-09 17:00:00,96149.0445
2018-11-09 18:00:00,113205.59749999999
2018-11-09 19:00:00,127276.49650000001
2018-11-09 20:00:00,122332.999
2018-11-09 21:00:00,126919.4985
2018-11-09 22:00:00,133775.9975
2018-11-09 23:00:00,138058.497
2018-11-10 00:00:00,142874.497
2018-11-10 01:00:00,145558.99649999998
2018-11-10 02:00:00,144628.9965
2018-11-10 03:00:00,144105.9975
2018-11-10 04:00:00,139986.49800000002
2018-11-10 05:00:00,137169.99599999998
2018-11-10 06:00:00,132688.497
2018-11-10 07:00:00,130794.9965
2018-11-10 08:00:00,127923.998
2018-11-10 09:00:00,127589.497
2018-11-10 10:00:00,125894.5
2018-11-10 11:00:00,124215.49850000002
2018-11-10 12:00:00,124669.997
2018-11-10 13:00:00,122772.99949999999
2018-11-10 14:00:00,120047.998
2018-11-10 15:00:00,119315.9985
2018-11-10 16:00:00,118166.49750000003
2018-11-10 17:00:00,118335.99799999999
2018-11-10 18:00:00,121591.499
2018-11-10 19:00:00,126415.99799999999
2018-11-10 20:00:00,129278.99650000001
2018-11-10 21:00:00,133295.995
2018-11-10 22:00:00,137346.9975
2018-11-10 23:00:00,141537.4975
2018-11-11 00:00:00,143324.497
2018-11-11 01:00:00,143490.99800000002
2018-11-11 02:00:00,143566.99750000003
2018-11-11 03:00:00,143714.497
2018-11-11 04:00:00,140463.9965
2018-11-11 05:00:00,137980.996
2018-11-11 06:00:00,136882.4975
2018-11-11 07:00:00,133604.498
2018-11-11 08:00:00,131609.99899999998
2018-11-11 09:00:00,133362.998
2018-11-11 10:00:00,130027.49599999998
2018-11-11 11:00:00,130901.4985
2018-11-11 12:00:00,132414.997
2018-11-11 13:00:00,130784.49749999998
2018-11-11 14:00:00,129028.9975
2018-11-11 15:00:00,126167.4985
2018-11-11 16:00:00,124751.999
2018-11-11 17:00:00,125237.9995
2018-11-11 18:00:00,126177.99850000002
2018-11-11 19:00:00,130198.498
2018-11-11 20:00:00,135418.996
2018-11-11 21:00:00,136039.997
2018-11-11 22:00:00,137721.498
2018-11-11 23:00:00,142195.49750000003
2018-11-12 00:00:00,144245.9975
2018-11-12 01:00:00,150958.994
2018-11-12 02:00:00,145826.9965
2018-11-12 03:00:00,127867.49850000002
2018-11-12 04:00:00,104830.69800000002
2018-11-12 05:00:00,91170.4935
2018-11-12 06:00:00,90058.745
2018-11-12 07:00:00,89237.495
2018-11-12 08:00:00,103315.49549999999
2018-11-12 09:00:00,115807.49849999999
2018-11-12 10:00:00,118555.4985
2018-11-12 11:00:00,109772.998
2018-11-12 12:00:00,94831.247
2018-11-12 13:00:00,88079.6435
2018-11-12 14:00:00,86049.54599999999
2018-11-12 15:00:00,87579.745
2018-11-12 16:00:00,88488.446
2018-11-12 17:00:00,89691.89650000002
2018-11-12 18:00:00,105839.7975
2018-11-12 19:00:00,121831.49700000002
2018-11-12 20:00:00,128662.99799999999
2018-11-12 21:00:00,144928.99749999997
2018-11-12 22:00:00,174608.998
2018-11-12 23:00:00,168841.99649999998
2018-11-13 00:00:00,158209.4995
2018-11-13 01:00:00,145556.99599999998
2018-11-13 02:00:00,139937.997
2018-11-13 03:00:00,131444.998
2018-11-13 04:00:00,103042.6465
2018-11-13 05:00:00,95456.94399999999
2018-11-13 06:00:00,95294.1955
2018-11-13 07:00:00,95908.4955
2018-11-13 08:00:00,109872.44849999998
2018-11-13 09:00:00,124303.998
2018-11-13 10:00:00,126310.49949999999
2018-11-13 11:00:00,117872.49750000001
2018-11-13 12:00:00,101523.74650000001
2018-11-13 13:00:00,95368.39349999999
2018-11-13 14:00:00,93125.1465
2018-11-13 15:00:00,92698.296
2018-11-13 16:00:00,92957.74500000001
2018-11-13 17:00:00,93619.196
2018-11-13 18:00:00,108372.29750000002
2018-11-13 19:00:00,124573.4985
2018-11-13 20:00:00,128614.99699999999
2018-11-13 21:00:00,134955.497
2018-11-13 22:00:00,139313.49649999998
2018-11-13 23:00:00,142284.9985
2018-11-14 00:00:00,145715.4955
2018-11-14 01:00:00,147443.99800000002
2018-11-14 02:00:00,146017.9965
2018-11-14 03:00:00,130437.4985
2018-11-14 04:00:00,107935.997
2018-11-14 05:00:00,97411.4945
2018-11-14 06:00:00,97918.546
2018-11-14 07:00:00,99553.29500000001
2018-11-14 08:00:00,112589.99750000001
2018-11-14 09:00:00,127595.49699999999
2018-11-14 10:00:00,133807.4975
2018-11-14 11:00:00,124257.498
2018-11-14 12:00:00,105008.448
2018-11-14 13:00:00,96444.4445
2018-11-14 14:00:00,94304.99449999999
2018-11-14 15:00:00,96073.09599999999
2018-11-14 16:00:00,96798.4965
2018-11-14 17:00:00,98515.34599999999
2018-11-14 18:00:00,112954.79849999999
2018-11-14 19:00:00,130185.99650000002
2018-11-14 20:00:00,131189.49500000002
2018-11-14 21:00:00,133337.49800000002
2018-11-14 22:00:00,137782.498
2018-11-14 23:00:00,143223.49850000002
2018-11-15 00:00:00,142603.9945
2018-11-15 01:00:00,141508.4975
2018-11-15 02:00:00,141484.99750000003
2018-11-15 03:00:00,125150.997
2018-11-15 04:00:00,99849.39749999999
2018-11-15 05:00:00,91354.495
2018-11-15 06:00:00,93574.1965
2018-11-15 07:00:00,93945.49399999999
2018-11-15 08:00:00,105821.49699999999
2018-11-15 09:00:00,120993.9985
2018-11-15 10:00:00,123075.9985
2018-11-15 11:00:00,113876.998
2018-11-15 12:00:00,99261.9955
2018-11-15 13:00:00,92861.3455
2018-11-15 14:00:00,91259.096
2018-11-15 15:00:00,92164.8965
2018-11-15 16:00:00,93200.04400000001
2018-11-15 17:00:00,93272.498
2018-11-15 18:00:00,107843.9985
2018-11-15 19:00:00,121490.49850000002
2018-11-15 20:00:00,120241.4985
2018-11-15 21:00:00,126264.49749999998
2018-11-15 22:00:00,130603.498
2018-11-15 23:00:00,131588.996
2018-11-16 00:00:00,131035.49700000002
2018-11-16 01:00:00,132027.498
2018-11-16 02:00:00,131233.4975
2018-11-16 03:00:00,121393.499
2018-11-16 04:00:00,92948.1455
2018-11-16 05:00:00,86180.99600000001
2018-11-16 06:00:00,89284.344
2018-11-16 07:00:00,89530.795
2018-11-16 08:00:00,104621.7975
2018-11-16 09:00:00,116958.999
2018-11-16 10:00:00,116179.99850000002
2018-11-16 11:00:00,105024.4985
2018-11-16 12:00:00,89918.89499999999
2018-11-16 13:00:00,85022.696
2018-11-16 14:00:00,84274.2445
2018-11-16 15:00:00,85022.94600000001
2018-11-16 16:00:00,85320.89600000001
2018-11-16 17:00:00,85508.5955
2018-11-16 18:00:00,102631.046
2018-11-16 19:00:00,121949.4985
2018-11-16 20:00:00,122984.9985
2018-11-16 21:00:00,129655.998
2018-11-16 22:00:00,134421.9985
2018-11-16 23:00:00,136225.49550000002
2018-11-17 00:00:00,135225.9975
2018-11-17 01:00:00,135775.4975
2018-11-17 02:00:00,135453.999
2018-11-17 03:00:00,135033.49850000002
2018-11-17 04:00:00,131842.4955
2018-11-17 05:00:00,131731.4975
2018-11-17 06:00:00,131586.9985
2018-11-17 07:00:00,131728.49550000002
2018-11-17 08:00:00,130171.997
2018-11-17 09:00:00,129911.99550000002
2018-11-17 10:00:00,129765.49600000001
2018-11-17 11:00:00,129740.49600000001
2018-11-17 12:00:00,128975.99650000001
2018-11-17 13:00:00,128039.99800000002
2018-11-17 14:00:00,127208.999
2018-11-17 15:00:00,125717.99849999999
2018-11-17 16:00:00,124299.498
2018-11-17 17:00:00,125789.9985
2018-11-17 18:00:00,127334.49900000001
2018-11-17 19:00:00,130202.99700000002
2018-11-17 20:00:00,128951.9975
2018-11-17 21:00:00,130992.9975
2018-11-17 22:00:00,135858.498
2018-11-17 23:00:00,136437.9965
2018-11-18 00:00:00,137280.4965
2018-11-18 01:00:00,137590.998
2018-11-18 02:00:00,139201.4965
2018-11-18 03:00:00,141960.498
2018-11-18 04:00:00,142986.4955
2018-11-18 05:00:00,143982.49800000002
2018-11-18 06:00:00,143098.498
2018-11-18 07:00:00,143490.4965
2018-11-18 08:00:00,143675.498
2018-11-18 09:00:00,142312.496
2018-11-18 10:00:00,143517.997
2018-11-18 11:00:00,144547.996
2018-11-18 12:00:00,146189.997
2018-11-18 13:00:00,143061.49599999998
2018-11-18 14:00:00,137139.9975
2018-11-18 15:00:00,135336.995
2018-11-18 16:00:00,133399.49599999998
2018-11-18 17:00:00,134153.49699999997
2018-11-18 18:00:00,136810.49850000002
2018-11-18 19:00:00,139299.497
2018-11-18 20:00:00,139574.497
2018-11-18 21:00:00,139949.4975
2018-11-18 22:00:00,148383.997
2018-11-18 23:00:00,192355.49599999998
2018-11-19 00:00:00,196297.99550000002
2018-11-19 01:00:00,200570.49599999998
2018-11-19 02:00:00,199196.9965
2018-11-19 03:00:00,178045.496
2018-11-19 04:00:00,142342.99700000003
2018-11-19 05:00:00,123533.99750000001
2018-11-19 06:00:00,104289.4985
2018-11-19 07:00:00,102742.499
2018-11-19 08:00:00,111948.998
2018-11-19 09:00:00,126019.9955
2018-11-19 10:00:00,128157.4995
2018-11-19 11:00:00,119516.9985
2018-11-19 12:00:00,104193.746
2018-11-19 13:00:00,99266.64700000001
2018-11-19 14:00:00,97837.144
2018-11-19 15:00:00,97975.6955
2018-11-19 16:00:00,100091.546
2018-11-19 17:00:00,99936.99699999999
2018-11-19 18:00:00,112741.4995
2018-11-19 19:00:00,125156.999
2018-11-19 20:00:00,127259.498
2018-11-19 21:00:00,140423.497
2018-11-19 22:00:00,147628.4975
2018-11-19 23:00:00,140234.498
2018-11-20 00:00:00,137834.497
2018-11-20 01:00:00,139841.496
2018-11-20 02:00:00,138593.9975
2018-11-20 03:00:00,127557.49949999999
2018-11-20 04:00:00,105445.7465
2018-11-20 05:00:00,99433.49650000001
2018-11-20 06:00:00,98828.148
2018-11-20 07:00:00,97883.8445
2018-11-20 08:00:00,111184.54750000002
2018-11-20 09:00:00,123044.4985
2018-11-20 10:00:00,128007.99750000001
2018-11-20 11:00:00,120002.4985
2018-11-20 12:00:00,105283.99999999999
2018-11-20 13:00:00,100099.795
2018-11-20 14:00:00,98650.69550000002
2018-11-20 15:00:00,98220.2975
2018-11-20 16:00:00,98282.996
2018-11-20 17:00:00,98200.2455
2018-11-20 18:00:00,115361.6975
2018-11-20 19:00:00,132185.496
2018-11-20 20:00:00,133818.498
2018-11-20 21:00:00,135470.49599999998
2018-11-20 22:00:00,154298.4975
2018-11-20 23:00:00,146160.998
2018-11-21 00:00:00,152590.99550000002
2018-11-21 01:00:00,157835.99750000003
2018-11-21 02:00:00,148936.9945
2018-11-21 03:00:00,134401.99599999998
2018-11-21 04:00:00,131144.9955
2018-11-21 05:00:00,107940.497
2018-11-21 06:00:00,105574.998
2018-11-21 07:00:00,107347.499
2018-11-21 08:00:00,120327.49800000002
2018-11-21 09:00:00,132672.49750000003
2018-11-21 10:00:00,136006.996
2018-11-21 11:00:00,127550.998
2018-11-21 12:00:00,112702.99900000001
2018-11-21 13:00:00,107857.9995
2018-11-21 14:00:00,104131.4975
2018-11-21 15:00:00,103386.49849999999
2018-11-21 16:00:00,103698.4985
2018-11-21 17:00:00,103062.99900000003
2018-11-21 18:00:00,118995.99949999999
2018-11-21 19:00:00,136114.4975
2018-11-21 20:00:00,140715.4955
2018-11-21 21:00:00,145824.9955
2018-11-21 22:00:00,153921.99599999998
2018-11-21 23:00:00,158798.4965
2018-11-22 00:00:00,160202.4955
2018-11-22 01:00:00,160686.99750000003
2018-11-22 02:00:00,160629.998
2018-11-22 03:00:00,153399.996
2018-11-22 04:00:00,129698.498
2018-11-22 05:00:00,119375.9985
2018-11-22 06:00:00,118400.99749999998
2018-11-22 07:00:00,120635.9975
2018-11-22 08:00:00,132892.498
2018-11-22 09:00:00,139660.997
2018-11-22 10:00:00,142697.995
2018-11-22 11:00:00,139921.9945
2018-11-22 12:00:00,129797.998
2018-11-22 13:00:00,124863.49900000001
2018-11-22 14:00:00,123786.49849999999
2018-11-22 15:00:00,121563.49949999999
2018-11-22 16:00:00,126548.4985
2018-11-22 17:00:00,125380.49699999999
2018-11-22 18:00:00,137523.4965
2018-11-22 19:00:00,148790.9975
2018-11-22 20:00:00,147821.49650000004
2018-11-22 21:00:00,150248.49599999998
2018-11-22 22:00:00,157161.4965
2018-11-22 23:00:00,164846.496
2018-11-23 00:00:00,166448.99649999998
2018-11-23 01:00:00,163151.497
2018-11-23 02:00:00,160114.4975
2018-11-23 03:00:00,150155.49700000003
2018-11-23 04:00:00,124740.99650000001
2018-11-23 05:00:00,113041.499
2018-11-23 06:00:00,116021.9985
2018-11-23 07:00:00,118537.9975
2018-11-23 08:00:00,127012.99850000002
2018-11-23 09:00:00,137874.4965
2018-11-23 10:00:00,138557.9955
2018-11-23 11:00:00,130413.49650000001
2018-11-23 12:00:00,118108.998
2018-11-23 13:00:00,114062.497
2018-11-23 14:00:00,113848.499
2018-11-23 15:00:00,114847.5
2018-11-23 16:00:00,115971.9985
2018-11-23 17:00:00,116564.5
2018-11-23 18:00:00,130336.497
2018-11-23 19:00:00,146512.4945
2018-11-23 20:00:00,147565.9975
2018-11-23 21:00:00,148538.496
2018-11-23 22:00:00,148297.49599999998
2018-11-23 23:00:00,146869.99399999998
2018-11-24 00:00:00,147320.498
2018-11-24 01:00:00,148125.997
2018-11-24 02:00:00,148489.4965
2018-11-24 03:00:00,148241.496
2018-11-24 04:00:00,147532.4975
2018-11-24 05:00:00,146776.49850000002
2018-11-24 06:00:00,146335.99550000002
2018-11-24 07:00:00,148497.4975
2018-11-24 08:00:00,148083.997
2018-11-24 09:00:00,147180.497
2018-11-24 10:00:00,149287.4975
2018-11-24 11:00:00,150098.498
2018-11-24 12:00:00,147830.99750000003
2018-11-24 13:00:00,146786.9965
2018-11-24 14:00:00,142260.497
2018-11-24 15:00:00,139850.996
2018-11-24 16:00:00,138214.4975
2018-11-24 17:00:00,139178.4965
2018-11-24 18:00:00,143208.997
2018-11-24 19:00:00,146814.49649999998
2018-11-24 20:00:00,145660.49649999998
2018-11-24 21:00:00,148723.4965
2018-11-24 22:00:00,158766.496
2018-11-24 23:00:00,162220.99800000002
2018-11-25 00:00:00,160513.496
2018-11-25 01:00:00,160943.9965
2018-11-25 02:00:00,158856.4985
2018-11-25 03:00:00,156716.497
2018-11-25 04:00:00,154649.997
2018-11-25 05:00:00,153947.4965
2018-11-25 06:00:00,151027.996
2018-11-25 07:00:00,148308.998
2018-11-25 08:00:00,145102.9965
2018-11-25 09:00:00,142887.9975
2018-11-25 10:00:00,142296.49750000003
2018-11-25 11:00:00,144481.49649999998
2018-11-25 12:00:00,145416.498
2018-11-25 13:00:00,143170.996
2018-11-25 14:00:00,138885.49649999998
2018-11-25 15:00:00,137960.4965
2018-11-25 16:00:00,136813.496
2018-11-25 17:00:00,136837.997
2018-11-25 18:00:00,141511.4975
2018-11-25 19:00:00,145510.4975
2018-11-25 20:00:00,143409.497
2018-11-25 21:00:00,151580.498
2018-11-25 22:00:00,169224.49699999997
2018-11-25 23:00:00,199829.4985
2018-11-26 00:00:00,195829.9945
2018-11-26 01:00:00,200786.4965
2018-11-26 02:00:00,205206.49699999997
2018-11-26 03:00:00,192080.4965
2018-11-26 04:00:00,133145.4975
2018-11-26 05:00:00,118499.9975
2018-11-26 06:00:00,124833.4975
2018-11-26 07:00:00,125886.9985
2018-11-26 08:00:00,137420.9975
2018-11-26 09:00:00,147092.4955
2018-11-26 10:00:00,148042.4975
2018-11-26 11:00:00,143626.997
2018-11-26 12:00:00,130006.99749999998
2018-11-26 13:00:00,125343.49850000002
2018-11-26 14:00:00,124850.999
2018-11-26 15:00:00,126379.49949999999
2018-11-26 16:00:00,129520.498
2018-11-26 17:00:00,126835.4985
2018-11-26 18:00:00,137214.99800000002
2018-11-26 19:00:00,149738.999
2018-11-26 20:00:00,149596.498
2018-11-26 21:00:00,152464.9965
2018-11-26 22:00:00,160048.498
2018-11-26 23:00:00,162719.99550000002
2018-11-27 00:00:00,172194.4955
2018-11-27 01:00:00,185047.997
2018-11-27 02:00:00,180736.995
2018-11-27 03:00:00,166779.497
2018-11-27 04:00:00,140890.9965
2018-11-27 05:00:00,132185.99699999997
2018-11-27 06:00:00,134187.496
2018-11-27 07:00:00,139110.996
2018-11-27 08:00:00,152583.996
2018-11-27 09:00:00,154339.4975
2018-11-27 10:00:00,153656.495
2018-11-27 11:00:00,153555.99750000003
2018-11-27 12:00:00,141687.496
2018-11-27 13:00:00,136524.4965
2018-11-27 14:00:00,135763.498
2018-11-27 15:00:00,134611.49649999998
2018-11-27 16:00:00,137723.4975
2018-11-27 17:00:00,139506.4965
2018-11-27 18:00:00,150831.99550000002
2018-11-27 19:00:00,158022.49750000003
2018-11-27 20:00:00,154430.995
2018-11-27 21:00:00,156922.997
2018-11-27 22:00:00,163039.9985
2018-11-27 23:00:00,165390.4965
2018-11-28 00:00:00,181063.9955
2018-11-28 01:00:00,181435.4965
2018-11-28 02:00:00,176004.995
2018-11-28 03:00:00,151909.99649999998
2018-11-28 04:00:00,128251.49799999999
2018-11-28 05:00:00,111195.999
2018-11-28 06:00:00,112076.49900000001
2018-11-28 07:00:00,116207.999
2018-11-28 08:00:00,130189.49800000002
2018-11-28 09:00:00,140261.998
2018-11-28 10:00:00,141375.4985
2018-11-28 11:00:00,133847.99800000002
2018-11-28 12:00:00,119376.49900000001
2018-11-28 13:00:00,113826.999
2018-11-28 14:00:00,112824.49799999999
2018-11-28 15:00:00,113336.9995
2018-11-28 16:00:00,112783.49900000001
2018-11-28 17:00:00,110511.49849999999
2018-11-28 18:00:00,124453.498
2018-11-28 19:00:00,139767.49850000002
2018-11-28 20:00:00,140324.997
2018-11-28 21:00:00,142638.998
2018-11-28 22:00:00,143423.996
2018-11-28 23:00:00,147349.49599999998
2018-11-29 00:00:00,148308.9965
2018-11-29 01:00:00,147579.99649999998
2018-11-29 02:00:00,146804.496
2018-11-29 03:00:00,131608.4995
2018-11-29 04:00:00,111482.4975
2018-11-29 05:00:00,104220.49750000001
2018-11-29 06:00:00,100867.79800000001
2018-11-29 07:00:00,102435.49949999999
2018-11-29 08:00:00,114930.49949999999
2018-11-29 09:00:00,126164.498
2018-11-29 10:00:00,128808.49700000002
2018-11-29 11:00:00,120186.99999999999
2018-11-29 12:00:00,105451.99849999999
2018-11-29 13:00:00,99201.1445
2018-11-29 14:00:00,98578.3455
2018-11-29 15:00:00,98942.894
2018-11-29 16:00:00,98800.49549999999
2018-11-29 17:00:00,98902.8965
2018-11-29 18:00:00,116194.54849999999
2018-11-29 19:00:00,131610.497
2018-11-29 20:00:00,132053.49599999998
2018-11-29 21:00:00,135725.49599999998
2018-11-29 22:00:00,142098.496
2018-11-29 23:00:00,146423.9975
2018-11-30 00:00:00,145409.49649999998
2018-11-30 01:00:00,145117.9965
2018-11-30 02:00:00,144895.99800000002
2018-11-30 03:00:00,131174.498
2018-11-30 04:00:00,107294.3485
2018-11-30 05:00:00,97217.945
2018-11-30 06:00:00,94394.3455
2018-11-30 07:00:00,95658.2435
2018-11-30 08:00:00,108011.148
2018-11-30 09:00:00,120995.99900000001
2018-11-30 10:00:00,122173.499
2018-11-30 11:00:00,113005.998
2018-11-30 12:00:00,99084.74549999999
2018-11-30 13:00:00,94037.39600000001
2018-11-30 14:00:00,95457.594
2018-11-30 15:00:00,98281.9945
2018-11-30 16:00:00,97415.54650000001
2018-11-30 17:00:00,96950.74500000001
2018-11-30 18:00:00,110405.947
2018-11-30 19:00:00,129745.496
2018-11-30 20:00:00,133805.4975
2018-11-30 21:00:00,135606.49700000003
2018-11-30 22:00:00,142650.9975
2018-11-30 23:00:00,145897.49599999998
2018-12-01 00:00:00,147154.99500000002
2018-12-01 01:00:00,146379.9965
2018-12-01 02:00:00,145544.99700000003
2018-12-01 03:00:00,145640.4975
2018-12-01 04:00:00,149195.996
2018-12-01 05:00:00,141116.9965
2018-12-01 06:00:00,137595.495
2018-12-01 07:00:00,133012.49599999998
2018-12-01 08:00:00,131396.4975
2018-12-01 09:00:00,131203.99800000002
2018-12-01 10:00:00,131450.499
2018-12-01 11:00:00,132415.998
2018-12-01 12:00:00,131892.498
2018-12-01 13:00:00,130326.9975
2018-12-01 14:00:00,127825.497
2018-12-01 15:00:00,126208.497
2018-12-01 16:00:00,123281.49599999998
2018-12-01 17:00:00,123130.99750000001
2018-12-01 18:00:00,124857.999
2018-12-01 19:00:00,128376.49799999999
2018-12-01 20:00:00,131413.498
2018-12-01 21:00:00,134556.4965
2018-12-01 22:00:00,139204.498
2018-12-01 23:00:00,144488.998
2018-12-02 00:00:00,148504.49450000003
2018-12-02 01:00:00,151194.4975
2018-12-02 02:00:00,151849.99550000002
2018-12-02 03:00:00,150461.9985
2018-12-02 04:00:00,148496.497
2018-12-02 05:00:00,146337.49649999998
2018-12-02 06:00:00,140075.49800000002
2018-12-02 07:00:00,138150.4965
2018-12-02 08:00:00,137085.49550000002
2018-12-02 09:00:00,133499.49599999998
2018-12-02 10:00:00,133525.49449999997
2018-12-02 11:00:00,132113.99550000002
2018-12-02 12:00:00,131103.9945
2018-12-02 13:00:00,131552.998
2018-12-02 14:00:00,130120.49650000001
2018-12-02 15:00:00,128583.4955
2018-12-02 16:00:00,137020.99800000002
2018-12-02 17:00:00,146967.9955
2018-12-02 18:00:00,133987.998
2018-12-02 19:00:00,138691.99599999998
2018-12-02 20:00:00,139149.497
2018-12-02 21:00:00,143902.4975
2018-12-02 22:00:00,146145.498
2018-12-02 23:00:00,150601.99800000002
2018-12-03 00:00:00,153378.49550000002
2018-12-03 01:00:00,155313.496
2018-12-03 02:00:00,153984.49599999998
2018-12-03 03:00:00,142531.4985
2018-12-03 04:00:00,120387.4975
2018-12-03 05:00:00,112254.49699999999
2018-12-03 06:00:00,108016.49799999999
2018-12-03 07:00:00,108121.998
2018-12-03 08:00:00,108420.99900000001
2018-12-03 09:00:00,119779.9985
