,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
6319,2018-09-21 07:00:00,Light_Load,7,4,1,Day,6.137739353468461,46.68,47.00999,71141.195
6320,2018-09-21 08:00:00,Light_Load,8,4,1,Day,73.3975672939815,48.89,54.1,70537.4955
6321,2018-09-21 09:00:00,Medium_Load,9,4,1,Day,104.53435029595732,47.01,60.0,70459.697
6322,2018-09-21 10:00:00,Maximum_Load,10,4,1,Day,94.00953408712348,46.93,56.0,71554.0465
6323,2018-09-21 11:00:00,Maximum_Load,11,4,1,Day,65.62900245864918,45.34,38.13,85334.89749999999
6324,2018-09-21 12:00:00,Medium_Load,12,4,1,Day,24.999043648507364,44.98,49.43999,95050.2455
6325,2018-09-21 13:00:00,Maximum_Load,13,4,1,Day,41.80748775231827,38.13,51.0,88759.8445
6326,2018-09-21 14:00:00,Maximum_Load,14,4,1,Day,46.10077911671387,39.43,51.0,73120.2445
6327,2018-09-21 15:00:00,Maximum_Load,15,4,1,Day,16.36035786917739,37.37,49.0,68604.496
6328,2018-09-21 16:00:00,Maximum_Load,16,4,1,Day,7.841509106086615,42.08,53.0,67170.74549999999
6329,2018-09-21 17:00:00,Medium_Load,17,4,1,Day,7.013070602519989,40.07,60.0,66819.296
6330,2018-09-21 18:00:00,Medium_Load,18,4,1,Evening,7.164169449082456,44.91,37.97999,84960.196
6331,2018-09-21 19:00:00,Medium_Load,19,4,1,Evening,6.564984367886468,46.94,34.64999,98671.0465
6332,2018-09-21 20:00:00,Medium_Load,20,4,1,Evening,5.705284033996574,37.98,22.17,103069.0975
6333,2018-09-21 21:00:00,Medium_Load,21,4,1,Evening,5.642760373350036,34.65,3.64,100078.3955
6334,2018-09-21 22:00:00,Medium_Load,22,4,1,Evening,5.361403900440616,22.17,20.87,79145.2455
6335,2018-09-21 23:00:00,Light_Load,23,4,1,Evening,6.132529048414582,2.4,20.87,70611.64499999999
6336,2018-09-22 00:00:00,Light_Load,0,5,0,Night,5.517713052056961,3.98,4.16999,70462.49500000001
6337,2018-09-22 01:00:00,Light_Load,1,5,0,Night,5.2936699347402,3.06,4.16999,69110.7435
6338,2018-09-22 02:00:00,Light_Load,2,5,0,Night,5.757387084535356,2.42,4.16999,67499.0955
6339,2018-09-22 03:00:00,Light_Load,3,5,0,Night,5.575026407649619,2.33,3.52,65926.6445
6340,2018-09-22 04:00:00,Light_Load,4,5,0,Night,5.6636015935655495,2.82,16.43,76411.2445
6341,2018-09-22 05:00:00,Light_Load,5,5,0,Night,5.397876035817762,3.52,23.53,88477.9945
6342,2018-09-22 06:00:00,Light_Load,6,5,0,Night,5.929327151313334,16.43,32.03999,92022.8445
6343,2018-09-22 07:00:00,Light_Load,7,5,0,Day,5.251987494309175,23.53,31.68,91902.3955
6344,2018-09-22 08:00:00,Light_Load,8,5,0,Day,6.283627894977048,32.04,31.85999,91014.5955
6345,2018-09-22 09:00:00,Light_Load,9,5,0,Day,6.585825588101981,31.68,31.39,90433.3965
6346,2018-09-22 10:00:00,Light_Load,10,5,0,Day,6.81507901047262,31.86,28.6,91342.0445
6347,2018-09-22 11:00:00,Light_Load,11,5,0,Day,6.773396570041594,31.39,23.94999,89791.5435
6348,2018-09-22 12:00:00,Light_Load,12,5,0,Day,6.231524844438268,28.6,23.07,90177.1435
6349,2018-09-22 13:00:00,Light_Load,13,5,0,Day,6.116898133252947,23.95,22.21,90500.645
6350,2018-09-22 14:00:00,Light_Load,14,5,0,Day,6.888023281226914,23.07,23.89,95001.5955
6351,2018-09-22 15:00:00,Light_Load,15,5,0,Day,6.314889725300317,22.21,31.53999,96353.7945
6352,2018-09-22 16:00:00,Light_Load,16,5,0,Day,6.017902337229264,23.89,36.52,97254.445
6353,2018-09-22 17:00:00,Light_Load,17,5,0,Day,5.814700440128015,31.54,37.7,95748.446
6354,2018-09-22 18:00:00,Light_Load,18,5,0,Evening,6.283627894977048,36.52,35.47999,99351.2465
6355,2018-09-22 19:00:00,Light_Load,19,5,0,Evening,6.111687828199069,37.7,31.96,101642.498
6356,2018-09-22 20:00:00,Light_Load,20,5,0,Evening,6.4295164364856365,35.48,25.94,94069.795
6357,2018-09-22 21:00:00,Light_Load,21,5,0,Evening,6.043953862498653,31.96,21.03999,86835.84550000001
6358,2018-09-22 22:00:00,Light_Load,22,5,0,Evening,5.71570464410433,25.94,22.09,78566.64349999999
6359,2018-09-22 23:00:00,Light_Load,23,5,0,Evening,5.99706111701375,21.04,12.97,78803.345
6360,2018-09-23 00:00:00,Light_Load,0,6,0,Night,5.366614205494495,22.09,10.02999,79935.744
6361,2018-09-23 01:00:00,Light_Load,1,6,0,Night,5.366614205494495,12.97,17.0,80772.74650000001
6362,2018-09-23 02:00:00,Light_Load,2,6,0,Night,5.418717256033276,10.03,22.8,80200.6465
6363,2018-09-23 03:00:00,Light_Load,3,6,0,Night,5.7782283047508685,17.0,39.14999,79409.94600000001
6364,2018-09-23 04:00:00,Light_Load,4,6,0,Night,5.647970678403914,22.8,41.75999,97855.147
6365,2018-09-23 05:00:00,Light_Load,5,6,0,Night,5.309300849901835,30.84,40.71999,113094.49850000002
6366,2018-09-23 06:00:00,Light_Load,6,6,0,Night,5.251987494309175,34.94,42.04999,113480.4985
6367,2018-09-23 07:00:00,Light_Load,7,6,0,Day,5.642760373350036,36.08,43.71,108970.998
6368,2018-09-23 08:00:00,Light_Load,8,6,0,Day,5.736545864319843,42.05,44.40999,108825.9985
6369,2018-09-23 09:00:00,Light_Load,9,6,0,Day,5.684442813781061,43.71,44.32,108537.499
6370,2018-09-23 10:00:00,Light_Load,10,6,0,Day,5.684442813781061,44.41,43.82999,111099.9965
6371,2018-09-23 11:00:00,Light_Load,11,6,0,Day,5.7209149491582085,44.32,43.68999,113508.498
6372,2018-09-23 12:00:00,Light_Load,12,6,0,Day,6.153370268630095,43.83,43.57,113116.999
6373,2018-09-23 13:00:00,Light_Load,13,6,0,Day,6.210683624222755,43.69,42.75999,112466.49850000002
6374,2018-09-23 14:00:00,Light_Load,14,6,0,Day,5.872013795720674,43.57,43.02,111244.498
6375,2018-09-23 15:00:00,Light_Load,15,6,0,Day,5.835541660343527,42.76,43.85,110273.498
6376,2018-09-23 16:00:00,Light_Load,16,6,0,Day,6.241945454546024,43.02,46.84,107668.499
6377,2018-09-23 17:00:00,Light_Load,17,6,0,Day,5.835541660343527,43.85,48.21,106372.9985
6378,2018-09-23 18:00:00,Light_Load,18,6,0,Evening,6.210683624222755,46.84,46.88,108852.999
6379,2018-09-23 19:00:00,Light_Load,19,6,0,Evening,5.892855015936187,48.21,44.00999,108684.9985
6380,2018-09-23 20:00:00,Light_Load,20,6,0,Evening,6.205473319168877,46.88,42.46999,111515.999
6381,2018-09-23 21:00:00,Light_Load,21,6,0,Evening,5.950168371528847,44.01,36.93999,118151.4985
6382,2018-09-23 22:00:00,Light_Load,22,6,0,Evening,5.590657322811254,42.47,25.53,122032.498
6383,2018-09-23 23:00:00,Light_Load,23,6,0,Evening,6.736924434664448,36.94,18.12999,126269.498
6384,2018-09-24 00:00:00,Light_Load,0,0,1,Night,5.517713052056961,25.53,3.97,118136.499
6385,2018-09-24 01:00:00,Light_Load,1,0,1,Night,5.460399696464301,18.13,4.4,116421.499
6386,2018-09-24 02:00:00,Light_Load,2,0,1,Night,5.528133662164717,3.97,19.69,114734.9975
6387,2018-09-24 03:00:00,Light_Load,3,0,1,Night,5.851172575505162,4.4,37.02,107199.9965
6388,2018-09-24 04:00:00,Light_Load,4,0,1,Night,6.153370268630095,19.69,58.00999,88653.095
6389,2018-09-24 05:00:00,Light_Load,5,0,1,Night,5.533343967218596,37.02,64.62,81620.6455
6390,2018-09-24 06:00:00,Light_Load,6,0,1,Night,5.85638288055904,58.01,109.0,82208.496
6391,2018-09-24 07:00:00,Light_Load,7,0,1,Day,5.403086340871641,64.62,90.0,84182.746
6392,2018-09-24 08:00:00,Light_Load,8,0,1,Day,5.496871831841449,67.91,63.09,83815.09300000001
6393,2018-09-24 09:00:00,Light_Load,9,0,1,Day,6.096056913037435,66.0,60.95,84846.8445
6394,2018-09-24 10:00:00,Light_Load,10,0,1,Day,6.450357656701149,63.09,57.82999,85100.29550000001
6395,2018-09-24 11:00:00,Light_Load,11,0,1,Day,5.924116846259456,60.95,46.6,99999.547
6396,2018-09-24 12:00:00,Light_Load,12,0,1,Day,5.908485931097822,57.83,45.1,118373.498
6397,2018-09-24 13:00:00,Light_Load,13,0,1,Day,5.887644710882309,46.6,45.09,110003.499
6398,2018-09-24 14:00:00,Light_Load,14,0,1,Day,6.73171412961057,45.1,52.56,93343.9475
6399,2018-09-24 15:00:00,Light_Load,15,0,1,Day,6.111687828199069,45.09,54.0,90768.095
6400,2018-09-24 16:00:00,Light_Load,16,0,1,Day,5.950168371528847,52.56,58.06,91748.2955
6401,2018-09-24 17:00:00,Light_Load,17,0,1,Day,5.851172575505162,54.0,57.46999,90537.1435
6402,2018-09-24 18:00:00,Light_Load,18,0,1,Evening,5.799069524966382,58.06,48.63,109896.8465
6403,2018-09-24 19:00:00,Light_Load,19,0,1,Evening,7.0130706025199885,57.47,46.09,124961.9985
6404,2018-09-24 20:00:00,Light_Load,20,0,1,Evening,5.9136962361517,48.63,42.77,139615.9955
6405,2018-09-24 21:00:00,Light_Load,21,0,1,Evening,5.950168371528847,46.09,39.21999,165337.49649999998
6406,2018-09-24 22:00:00,Light_Load,22,0,1,Evening,5.679232508727183,42.77,41.82,173866.9965
6407,2018-09-24 23:00:00,Light_Load,23,0,1,Evening,5.700073728942695,39.22,42.34,176200.4955
6408,2018-09-25 00:00:00,Light_Load,0,1,1,Night,6.017902337229264,37.96,42.34,166922.9965
6409,2018-09-25 01:00:00,Light_Load,1,1,1,Night,5.460399696464301,38.06,42.86999,161592.9955
6410,2018-09-25 02:00:00,Light_Load,2,1,1,Night,5.944958066474969,38.13,42.86999,142365.4965
6411,2018-09-25 03:00:00,Light_Load,3,1,1,Night,5.476030611625935,38.64,45.18999,119753.497
6412,2018-09-25 04:00:00,Light_Load,4,1,1,Night,5.455189391410422,39.22,56.0,101660.796
6413,2018-09-25 05:00:00,Light_Load,5,1,1,Night,6.262786674761536,45.19,62.85999,94532.1465
6414,2018-09-25 06:00:00,Light_Load,6,1,1,Night,5.4812409166798135,53.53,70.48999,94591.59500000002
6415,2018-09-25 07:00:00,Light_Load,7,1,1,Day,5.366614205494495,62.86,66.95999,94240.8445
6416,2018-09-25 08:00:00,Light_Load,8,1,1,Day,5.324931765063469,70.49,64.96999,93648.3445
6417,2018-09-25 09:00:00,Light_Load,9,1,1,Day,5.944958066474969,66.96,60.99,92674.9455
6418,2018-09-25 10:00:00,Light_Load,10,1,1,Day,6.174211488845608,64.97,56.25999,90309.1445
6419,2018-09-25 11:00:00,Light_Load,11,1,1,Day,5.528133662164717,60.99,49.32,103306.648
6420,2018-09-25 12:00:00,Light_Load,12,1,1,Day,5.507292441949205,56.26,47.04999,117977.497
6421,2018-09-25 13:00:00,Light_Load,13,1,1,Day,5.981430201852116,49.32,46.89999,109179.4965
6422,2018-09-25 14:00:00,Light_Load,14,1,1,Day,5.528133662164717,47.05,48.00999,90429.3945
6423,2018-09-25 15:00:00,Light_Load,15,1,1,Day,5.611498543026767,46.9,47.27,84886.79299999999
6424,2018-09-25 16:00:00,Light_Load,16,1,1,Day,5.887644710882309,48.01,49.90999,82707.9935
6425,2018-09-25 17:00:00,Light_Load,17,1,1,Day,6.205473319168877,47.27,52.18,81525.79550000001
6426,2018-09-25 18:00:00,Light_Load,18,1,1,Evening,5.366614205494495,49.91,46.7,99822.5485
6427,2018-09-25 19:00:00,Light_Load,19,1,1,Evening,5.679232508727183,52.18,42.81,115735.499
6428,2018-09-25 20:00:00,Light_Load,20,1,1,Evening,6.174211488845608,46.7,38.02,126056.9985
6429,2018-09-25 21:00:00,Light_Load,21,1,1,Evening,5.757387084535356,42.81,34.46999,129156.4965
6430,2018-09-25 22:00:00,Light_Load,22,1,1,Evening,5.986640506905994,38.02,25.32,122453.4975
6431,2018-09-25 23:00:00,Light_Load,23,1,1,Evening,5.705284033996573,34.47,16.26,112780.499
6432,2018-09-26 00:00:00,Light_Load,0,2,1,Night,5.382245120656129,25.32,10.09,96057.545
6433,2018-09-26 01:00:00,Light_Load,1,2,1,Night,5.455189391410422,16.26,6.28,83738.79650000001
6434,2018-09-26 02:00:00,Light_Load,2,2,1,Night,5.512502747003083,10.09,3.87999,85309.3465
6435,2018-09-26 03:00:00,Light_Load,3,2,1,Night,6.116898133252947,6.28,45.0,91193.1935
6436,2018-09-26 04:00:00,Light_Load,4,2,1,Night,5.554185187434108,3.88,44.31,84072.14400000001
6437,2018-09-26 05:00:00,Light_Load,5,2,1,Night,5.408296645925518,19.04,47.99,78394.54550000001
6438,2018-09-26 06:00:00,Light_Load,6,2,1,Night,5.251987494309175,44.31,46.96999,77886.4465
6439,2018-09-26 07:00:00,Light_Load,7,2,1,Day,5.330142070117348,47.99,45.71,78816.5935
6440,2018-09-26 08:00:00,Light_Load,8,2,1,Day,5.924116846259457,46.97,44.82999,78379.04550000001
6441,2018-09-26 09:00:00,Light_Load,9,2,1,Day,5.476030611625935,45.71,43.64999,77374.996
6442,2018-09-26 10:00:00,Light_Load,10,2,1,Day,5.5385542722724725,44.83,40.0,76971.44799999999
6443,2018-09-26 11:00:00,Light_Load,11,2,1,Day,6.033533252390898,43.65,31.98,89676.945
6444,2018-09-26 12:00:00,Light_Load,12,2,1,Day,5.986640506905994,38.53,30.82,102419.147
6445,2018-09-26 13:00:00,Light_Load,13,2,1,Day,5.705284033996574,31.98,33.95,98487.6955
6446,2018-09-26 14:00:00,Light_Load,14,2,1,Day,5.397876035817762,30.82,38.59,83505.79500000001
6447,2018-09-26 15:00:00,Light_Load,15,2,1,Day,5.866803490666796,33.95,39.56,78241.246
6448,2018-09-26 16:00:00,Light_Load,16,2,1,Day,5.345772985278981,38.59,89.0,78262.1955
6449,2018-09-26 17:00:00,Light_Load,17,2,1,Day,5.736545864319843,39.56,90.0,79391.696
6450,2018-09-26 18:00:00,Light_Load,18,2,1,Evening,5.960588981636604,49.98,38.11999,97305.748
6451,2018-09-26 19:00:00,Light_Load,19,2,1,Evening,5.6062882379728896,56.31,35.50999,111272.4995
6452,2018-09-26 20:00:00,Light_Load,20,2,1,Evening,5.569816102595743,37.9,31.85,117063.9975
6453,2018-09-26 21:00:00,Light_Load,21,2,1,Evening,6.007481727121506,35.2,21.60999,116687.999
6454,2018-09-26 22:00:00,Light_Load,22,2,1,Evening,5.7834386098047466,30.0,18.67,111399.4975
6455,2018-09-26 23:00:00,Light_Load,23,2,1,Evening,5.236356579147541,21.61,14.49,101786.047
6456,2018-09-27 00:00:00,Light_Load,0,3,1,Night,5.413506950979397,18.67,17.98,100822.498
6457,2018-09-27 01:00:00,Light_Load,1,3,1,Night,5.689653118834939,14.49,22.53999,99726.0485
6458,2018-09-27 02:00:00,Light_Load,2,3,1,Night,5.272828714524688,17.98,18.0,111253.1485
6459,2018-09-27 03:00:00,Light_Load,3,3,1,Night,5.851172575505162,22.54,38.75,106500.9985
6460,2018-09-27 04:00:00,Light_Load,4,3,1,Night,5.272828714524688,17.46,50.0,88221.5965
6461,2018-09-27 05:00:00,Light_Load,5,3,1,Night,5.684442813781061,29.43,60.0,80628.8465
6462,2018-09-27 06:00:00,Light_Load,6,3,1,Night,5.137360783123855,48.2,52.36999,79946.0955
6463,2018-09-27 07:00:00,Light_Load,7,3,1,Day,8.211440764911965,48.12,57.0,80018.7475
6464,2018-09-27 08:00:00,Light_Load,8,3,1,Day,74.48131074518814,49.97,57.0,80777.895
6465,2018-09-27 09:00:00,Medium_Load,9,3,1,Day,98.75612199120644,48.13,49.64,80090.693
6466,2018-09-27 10:00:00,Maximum_Load,10,3,1,Day,117.7737354378617,49.91,50.00999,79577.396
6467,2018-09-27 11:00:00,Maximum_Load,11,3,1,Day,105.52430825619416,49.64,47.13,95813.3965
6468,2018-09-27 12:00:00,Medium_Load,12,3,1,Day,33.89303437547736,50.01,47.13,107958.548
6469,2018-09-27 13:00:00,Maximum_Load,13,3,1,Day,74.91897636971393,39.72,47.0,104102.99850000002
6470,2018-09-27 14:00:00,Maximum_Load,14,3,1,Day,198.42925767189547,39.13,89.0,90188.245
6471,2018-09-27 15:00:00,Maximum_Load,15,3,1,Day,226.0021920170186,39.47,145.0,86583.996
6472,2018-09-27 16:00:00,Maximum_Load,16,3,1,Day,131.8624003035482,50.76,264.0,89054.094
6473,2018-09-27 17:00:00,Medium_Load,17,3,1,Day,103.07025457581756,56.33,250.0,89654.89499999999
6474,2018-09-27 18:00:00,Medium_Load,18,3,1,Evening,71.16234642586775,63.58,145.0,105188.19800000002
6475,2018-09-27 19:00:00,Medium_Load,19,3,1,Evening,71.74590059190211,72.97,57.0,117005.9975
6476,2018-09-27 20:00:00,Medium_Load,20,3,1,Evening,77.74817201396974,51.82,60.0,120796.4995
6477,2018-09-27 21:00:00,Medium_Load,21,3,1,Evening,18.533055076644576,43.34,60.0,121127.499
6478,2018-09-27 22:00:00,Medium_Load,22,3,1,Evening,7.393422871453095,36.0,52.0,125882.998
6479,2018-09-27 23:00:00,Light_Load,23,3,1,Evening,6.39304430110849,30.41,44.14,125987.9985
6480,2018-09-28 00:00:00,Light_Load,0,4,1,Night,6.017902337229264,32.78,44.14,127335.498
6481,2018-09-28 01:00:00,Light_Load,1,4,1,Night,6.132529048414582,29.91,44.14,124570.9985
6482,2018-09-28 02:00:00,Light_Load,2,4,1,Night,7.106856093489797,26.07,44.14,122669.9995
6483,2018-09-28 03:00:00,Light_Load,3,4,1,Night,6.169001183791729,28.54,47.14,114807.999
6484,2018-09-28 04:00:00,Light_Load,4,4,1,Night,6.148159963576217,28.87,61.34,102964.2975
6485,2018-09-28 05:00:00,Light_Load,5,4,1,Night,6.153370268630095,47.14,70.46999,98449.9945
6486,2018-09-28 06:00:00,Light_Load,6,4,1,Night,7.054753042951014,61.34,89.0,98451.546
6487,2018-09-28 07:00:00,Light_Load,7,4,1,Day,6.262786674761536,70.47,71.18999,99140.594
6488,2018-09-28 08:00:00,Light_Load,8,4,1,Day,65.44143147670955,71.89,70.60999,99174.795
6489,2018-09-28 09:00:00,Medium_Load,9,4,1,Day,121.3011119593372,71.19,71.9,100243.548
6490,2018-09-28 10:00:00,Maximum_Load,10,4,1,Day,105.38363001973944,70.61,71.87999,99901.296
6491,2018-09-28 11:00:00,Maximum_Load,11,4,1,Day,113.29287309152647,71.9,63.14999,110438.298
6492,2018-09-28 12:00:00,Medium_Load,12,4,1,Day,32.04337608135062,71.88,57.90999,122979.4975
6493,2018-09-28 13:00:00,Maximum_Load,13,4,1,Day,67.45260922750653,63.15,80.0,115187.499
6494,2018-09-28 14:00:00,Maximum_Load,14,4,1,Day,103.87785185916869,57.91,76.0,103255.7975
6495,2018-09-28 15:00:00,Maximum_Load,15,4,1,Day,107.86894553043932,60.02,62.42,98051.0945
6496,2018-09-28 16:00:00,Maximum_Load,16,4,1,Day,93.259250159365,64.38,149.0,96745.645
6497,2018-09-28 17:00:00,Medium_Load,17,4,1,Day,98.94369297314606,62.42,250.0,97271.9955
6498,2018-09-28 18:00:00,Medium_Load,18,4,1,Evening,69.17200989528631,71.42,80.0,108181.348
6499,2018-09-28 19:00:00,Medium_Load,19,4,1,Evening,74.52820349067306,71.83,65.0,117149.499
6500,2018-09-28 20:00:00,Medium_Load,20,4,1,Evening,65.33201507057812,50.83,76.0,119921.49850000002
6501,2018-09-28 21:00:00,Medium_Load,21,4,1,Evening,11.045846714221678,47.74,68.79999,124360.9985
6502,2018-09-28 22:00:00,Medium_Load,22,4,1,Evening,6.846340840795889,43.77,50.0,128360.996
6503,2018-09-28 23:00:00,Light_Load,23,4,1,Evening,6.512881317347688,42.98,49.64,130438.49749999998
6504,2018-09-29 00:00:00,Light_Load,0,5,0,Night,5.309300849901836,42.91,46.0,133174.9975
6505,2018-09-29 01:00:00,Light_Load,1,5,0,Night,5.872013795720674,42.46,46.0,131191.99750000003
6506,2018-09-29 02:00:00,Light_Load,2,5,0,Night,5.267618409470809,42.48,46.0,129024.4945
6507,2018-09-29 03:00:00,Light_Load,3,5,0,Night,5.361403900440616,42.46,43.31,126179.497
6508,2018-09-29 04:00:00,Light_Load,4,5,0,Night,5.757387084535356,42.5,47.1,132053.99649999998
6509,2018-09-29 05:00:00,Light_Load,5,5,0,Night,5.366614205494495,42.07,49.89999,128809.4965
6510,2018-09-29 06:00:00,Light_Load,6,5,0,Night,5.330142070117348,47.1,52.40999,127550.998
6511,2018-09-29 07:00:00,Light_Load,7,5,0,Day,6.017902337229264,49.9,54.93999,127068.9995
6512,2018-09-29 08:00:00,Light_Load,8,5,0,Day,61.40865536500787,52.41,53.35,127412.498
6513,2018-09-29 09:00:00,Medium_Load,9,5,0,Day,94.3065214751945,54.94,51.07999,127791.49750000004
6514,2018-09-29 10:00:00,Maximum_Load,10,5,0,Day,89.83086943391318,53.35,48.90999,128007.498
6515,2018-09-29 11:00:00,Maximum_Load,11,5,0,Day,96.807467901056,51.08,44.11999,127810.9975
6516,2018-09-29 12:00:00,Medium_Load,12,5,0,Day,22.169848004251527,48.91,43.82999,124719.9985
6517,2018-09-29 13:00:00,Maximum_Load,13,5,0,Day,62.04431258158101,44.12,43.79999,122276.999
6518,2018-09-29 14:00:00,Maximum_Load,14,5,0,Day,85.49589562908656,43.83,44.11999,120081.4985
6519,2018-09-29 15:00:00,Maximum_Load,15,5,0,Day,81.36933402641507,43.8,46.11999,118123.998
6520,2018-09-29 16:00:00,Maximum_Load,16,5,0,Day,76.5706430717933,44.12,80.0,113668.497
6521,2018-09-29 17:00:00,Medium_Load,17,5,0,Day,8.086393443618888,46.12,67.0,115556.4985
6522,2018-09-29 18:00:00,Medium_Load,18,5,0,Evening,7.091225178328162,48.01,41.71999,118526.998
6523,2018-09-29 19:00:00,Medium_Load,19,5,0,Evening,7.221482804675116,44.2,37.40999,117966.49850000002
6524,2018-09-29 20:00:00,Medium_Load,20,5,0,Evening,7.185010669297968,40.07,57.0,117680.499
6525,2018-09-29 21:00:00,Medium_Load,21,5,0,Evening,5.85638288055904,37.41,43.0,120901.999
6526,2018-09-29 22:00:00,Medium_Load,22,5,0,Evening,6.153370268630094,29.1,25.89,111836.4995
6527,2018-09-29 23:00:00,Light_Load,23,5,0,Evening,5.345772985278981,19.92,26.89,95036.34500000002
6528,2018-09-30 00:00:00,Light_Load,0,6,0,Night,5.835541660343527,25.89,41.2,93330.446
6529,2018-09-30 01:00:00,Light_Load,1,6,0,Night,5.350983290332859,20.63,41.2,93210.9945
6530,2018-09-30 02:00:00,Light_Load,2,6,0,Night,5.371824510548373,19.17,38.79999,93261.8955
6531,2018-09-30 03:00:00,Light_Load,3,6,0,Night,5.684442813781061,21.71,38.79999,93369.745
6532,2018-09-30 04:00:00,Light_Load,4,6,0,Night,6.002271422067628,30.75,38.79999,96990.996
6533,2018-09-30 05:00:00,Light_Load,5,6,0,Night,5.418717256033276,37.09,41.18,109779.499
6534,2018-09-30 06:00:00,Light_Load,6,6,0,Night,5.2936699347402,38.04,35.64999,121458.4975
6535,2018-09-30 07:00:00,Light_Load,7,6,0,Day,5.736545864319843,41.18,40.0,121519.499
6536,2018-09-30 08:00:00,Light_Load,8,6,0,Day,5.366614205494495,35.65,49.79999,118057.99850000002
6537,2018-09-30 09:00:00,Light_Load,9,6,0,Day,6.267996979815415,39.98,46.79999,117960.9985
6538,2018-09-30 10:00:00,Light_Load,10,6,0,Day,5.726125254212087,35.6,38.79999,119384.99850000002
6539,2018-09-30 11:00:00,Light_Load,11,6,0,Day,5.668811898619428,32.48,30.03999,118807.4995
6540,2018-09-30 12:00:00,Light_Load,12,6,0,Day,6.205473319168877,32.01,30.78,119903.998
6541,2018-09-30 13:00:00,Light_Load,13,6,0,Day,5.6636015935655495,30.04,34.75,120655.999
6542,2018-09-30 14:00:00,Light_Load,14,6,0,Day,6.153370268630095,30.78,39.11999,124861.499
6543,2018-09-30 15:00:00,Light_Load,15,6,0,Day,5.757387084535356,34.75,43.0,124073.9985
6544,2018-09-30 16:00:00,Light_Load,16,6,0,Day,6.0752156928219225,39.12,45.18999,120460.4995
6545,2018-09-30 17:00:00,Light_Load,17,6,0,Day,5.627129458188402,43.0,46.78999,120326.4975
6546,2018-09-30 18:00:00,Light_Load,18,6,0,Evening,5.627129458188402,45.19,45.36999,127330.999
6547,2018-09-30 19:00:00,Light_Load,19,6,0,Evening,6.283627894977048,46.79,43.79999,128266.4995
6548,2018-09-30 20:00:00,Light_Load,20,6,0,Evening,6.080425997875801,45.37,44.28999,128754.497
6549,2018-09-30 21:00:00,Light_Load,21,6,0,Evening,5.757387084535356,43.8,41.14,134092.9975
6550,2018-09-30 22:00:00,Light_Load,22,6,0,Evening,5.908485931097822,42.52,42.32,144558.497
6551,2018-09-30 23:00:00,Light_Load,23,6,0,Evening,5.345772985278981,41.14,42.35,150735.495
6552,2018-10-01 00:00:00,Light_Load,0,0,1,Night,5.793859219912504,28.87,42.39999,152895.497
6553,2018-10-01 01:00:00,Light_Load,1,0,1,Night,5.423927561087154,28.3,42.60999,149632.497
6554,2018-10-01 02:00:00,Light_Load,2,0,1,Night,5.872013795720674,27.95,42.97999,141190.49850000002
6555,2018-10-01 03:00:00,Light_Load,3,0,1,Night,5.460399696464301,27.57,44.28999,132361.996
6556,2018-10-01 04:00:00,Light_Load,4,0,1,Night,5.496871831841449,28.04,45.96,112464.9995
6557,2018-10-01 05:00:00,Light_Load,5,0,1,Night,6.570194672940346,30.17,50.82999,104942.0
6558,2018-10-01 06:00:00,Light_Load,6,0,1,Night,5.194674138716516,36.62,52.29999,104886.9975
6559,2018-10-01 07:00:00,Light_Load,7,0,1,Day,5.799069524966381,44.01,51.92,107401.998
6560,2018-10-01 08:00:00,Light_Load,8,0,1,Day,58.35541660343527,47.98,53.35999,109685.0
6561,2018-10-01 09:00:00,Medium_Load,9,0,1,Day,98.58939222948234,47.98,54.75999,110121.4975
6562,2018-10-01 10:00:00,Maximum_Load,10,0,1,Day,98.7404910760448,48.04,54.02,108269.99800000002
6563,2018-10-01 11:00:00,Maximum_Load,11,0,1,Day,109.5258225375726,47.78,51.97999,107911.9995
6564,2018-10-01 12:00:00,Medium_Load,12,0,1,Day,32.91349702534828,47.09,49.97999,108647.999
6565,2018-10-01 13:00:00,Maximum_Load,13,0,1,Day,63.722030808929766,44.15,49.97999,108618.49950000002
6566,2018-10-01 14:00:00,Maximum_Load,14,0,1,Day,103.07025457581756,46.02,49.03999,107147.499
6567,2018-10-01 15:00:00,Maximum_Load,15,0,1,Day,93.65002303840586,48.03,49.99,107509.99850000002
6568,2018-10-01 16:00:00,Maximum_Load,16,0,1,Day,104.96159531037532,48.9,51.92,104802.998
6569,2018-10-01 17:00:00,Medium_Load,17,0,1,Day,95.68204200941834,51.9,53.29999,105576.4985
6570,2018-10-01 18:00:00,Medium_Load,18,0,1,Evening,67.87985424192453,52.69,47.00999,125456.49700000002
6571,2018-10-01 19:00:00,Medium_Load,19,0,1,Evening,76.11213622705202,44.94,46.65999,130760.9975
6572,2018-10-01 20:00:00,Medium_Load,20,0,1,Evening,71.03208879952082,39.72,44.93,135162.9965
6573,2018-10-01 21:00:00,Medium_Load,21,0,1,Evening,13.166440871150083,35.81,42.5,143746.99800000002
6574,2018-10-01 22:00:00,Medium_Load,22,0,1,Evening,6.919285111550184,31.92,46.6,146737.997
6575,2018-10-01 23:00:00,Light_Load,23,0,1,Evening,6.340941250569708,30.34,46.56,152397.4955
6576,2018-10-02 00:00:00,Light_Load,0,1,1,Night,5.762597389589234,31.53,46.56,152655.494
