date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-09-24 17:00:00,Light_Load,17,0,1,Day,5.851172575505162
2018-09-24 18:00:00,Light_Load,18,0,1,Evening,5.799069524966382
2018-09-24 19:00:00,Light_Load,19,0,1,Evening,7.0130706025199885
2018-09-24 20:00:00,Light_Load,20,0,1,Evening,5.9136962361517
2018-09-24 21:00:00,Light_Load,21,0,1,Evening,5.950168371528847
2018-09-24 22:00:00,Light_Load,22,0,1,Evening,5.679232508727183
2018-09-24 23:00:00,Light_Load,23,0,1,Evening,5.700073728942695
2018-09-25 00:00:00,Light_Load,0,1,1,Night,6.0179023372292635
2018-09-25 01:00:00,Light_Load,1,1,1,Night,5.460399696464301
2018-09-25 02:00:00,Light_Load,2,1,1,Night,5.944958066474969
2018-09-25 03:00:00,Light_Load,3,1,1,Night,5.476030611625935
2018-09-25 04:00:00,Light_Load,4,1,1,Night,5.455189391410422
2018-09-25 05:00:00,Light_Load,5,1,1,Night,6.262786674761536
2018-09-25 06:00:00,Light_Load,6,1,1,Night,5.4812409166798135
2018-09-25 07:00:00,Light_Load,7,1,1,Day,5.3666142054944945
2018-09-25 08:00:00,Light_Load,8,1,1,Day,5.324931765063469
2018-09-25 09:00:00,Light_Load,9,1,1,Day,5.944958066474969
2018-09-25 10:00:00,Light_Load,10,1,1,Day,6.174211488845608
2018-09-25 11:00:00,Light_Load,11,1,1,Day,5.528133662164717
2018-09-25 12:00:00,Light_Load,12,1,1,Day,5.507292441949205
2018-09-25 13:00:00,Light_Load,13,1,1,Day,5.981430201852116
2018-09-25 14:00:00,Light_Load,14,1,1,Day,5.528133662164717
2018-09-25 15:00:00,Light_Load,15,1,1,Day,5.611498543026767
2018-09-25 16:00:00,Light_Load,16,1,1,Day,5.887644710882309
2018-09-25 17:00:00,Light_Load,17,1,1,Day,6.205473319168877
2018-09-25 18:00:00,Light_Load,18,1,1,Evening,5.3666142054944945
2018-09-25 19:00:00,Light_Load,19,1,1,Evening,5.679232508727183
2018-09-25 20:00:00,Light_Load,20,1,1,Evening,6.174211488845608
2018-09-25 21:00:00,Light_Load,21,1,1,Evening,5.757387084535356
2018-09-25 22:00:00,Light_Load,22,1,1,Evening,5.986640506905994
2018-09-25 23:00:00,Light_Load,23,1,1,Evening,5.705284033996573
2018-09-26 00:00:00,Light_Load,0,2,1,Night,5.382245120656129
2018-09-26 01:00:00,Light_Load,1,2,1,Night,5.455189391410422
2018-09-26 02:00:00,Light_Load,2,2,1,Night,5.512502747003083
2018-09-26 03:00:00,Light_Load,3,2,1,Night,6.116898133252947
2018-09-26 04:00:00,Light_Load,4,2,1,Night,5.554185187434108
2018-09-26 05:00:00,Light_Load,5,2,1,Night,5.408296645925518
2018-09-26 06:00:00,Light_Load,6,2,1,Night,5.251987494309175
2018-09-26 07:00:00,Light_Load,7,2,1,Day,5.330142070117348
2018-09-26 08:00:00,Light_Load,8,2,1,Day,5.924116846259457
2018-09-26 09:00:00,Light_Load,9,2,1,Day,5.476030611625935
2018-09-26 10:00:00,Light_Load,10,2,1,Day,5.5385542722724725
2018-09-26 11:00:00,Light_Load,11,2,1,Day,6.033533252390898
2018-09-26 12:00:00,Light_Load,12,2,1,Day,5.986640506905994
2018-09-26 13:00:00,Light_Load,13,2,1,Day,5.705284033996574
2018-09-26 14:00:00,Light_Load,14,2,1,Day,5.397876035817762
2018-09-26 15:00:00,Light_Load,15,2,1,Day,5.866803490666796
2018-09-26 16:00:00,Light_Load,16,2,1,Day,5.345772985278981
2018-09-26 17:00:00,Light_Load,17,2,1,Day,5.736545864319843
2018-09-26 18:00:00,Light_Load,18,2,1,Evening,5.960588981636604
2018-09-26 19:00:00,Light_Load,19,2,1,Evening,5.6062882379728896
2018-09-26 20:00:00,Light_Load,20,2,1,Evening,5.569816102595743
2018-09-26 21:00:00,Light_Load,21,2,1,Evening,6.007481727121506
2018-09-26 22:00:00,Light_Load,22,2,1,Evening,5.7834386098047466
2018-09-26 23:00:00,Light_Load,23,2,1,Evening,5.236356579147541
2018-09-27 00:00:00,Light_Load,0,3,1,Night,5.413506950979397
2018-09-27 01:00:00,Light_Load,1,3,1,Night,5.689653118834939
2018-09-27 02:00:00,Light_Load,2,3,1,Night,5.272828714524688
2018-09-27 03:00:00,Light_Load,3,3,1,Night,5.851172575505162
2018-09-27 04:00:00,Light_Load,4,3,1,Night,5.272828714524688
2018-09-27 05:00:00,Light_Load,5,3,1,Night,5.684442813781061
2018-09-27 06:00:00,Light_Load,6,3,1,Night,5.137360783123855
2018-09-27 07:00:00,Light_Load,7,3,1,Day,8.211440764911965
2018-09-27 08:00:00,Light_Load,8,3,1,Day,74.48131074518814
2018-09-27 09:00:00,Medium_Load,9,3,1,Day,98.75612199120644
2018-09-27 10:00:00,Maximum_Load,10,3,1,Day,117.7737354378617
2018-09-27 11:00:00,Maximum_Load,11,3,1,Day,105.52430825619417
2018-09-27 12:00:00,Medium_Load,12,3,1,Day,33.89303437547736
2018-09-27 13:00:00,Maximum_Load,13,3,1,Day,74.91897636971393
2018-09-27 14:00:00,Maximum_Load,14,3,1,Day,198.42925767189547
2018-09-27 15:00:00,Maximum_Load,15,3,1,Day,226.00219201701861
2018-09-27 16:00:00,Maximum_Load,16,3,1,Day,131.8624003035482
2018-09-27 17:00:00,Medium_Load,17,3,1,Day,103.07025457581756
2018-09-27 18:00:00,Medium_Load,18,3,1,Evening,71.16234642586775
2018-09-27 19:00:00,Medium_Load,19,3,1,Evening,71.74590059190211
2018-09-27 20:00:00,Medium_Load,20,3,1,Evening,77.74817201396974
2018-09-27 21:00:00,Medium_Load,21,3,1,Evening,18.533055076644576
2018-09-27 22:00:00,Medium_Load,22,3,1,Evening,7.393422871453095
2018-09-27 23:00:00,Light_Load,23,3,1,Evening,6.39304430110849
2018-09-28 00:00:00,Light_Load,0,4,1,Night,6.0179023372292635
2018-09-28 01:00:00,Light_Load,1,4,1,Night,6.132529048414582
2018-09-28 02:00:00,Light_Load,2,4,1,Night,7.106856093489797
2018-09-28 03:00:00,Light_Load,3,4,1,Night,6.169001183791729
2018-09-28 04:00:00,Light_Load,4,4,1,Night,6.148159963576217
2018-09-28 05:00:00,Light_Load,5,4,1,Night,6.153370268630095
2018-09-28 06:00:00,Light_Load,6,4,1,Night,7.054753042951014
2018-09-28 07:00:00,Light_Load,7,4,1,Day,6.262786674761536
2018-09-28 08:00:00,Light_Load,8,4,1,Day,65.44143147670955
2018-09-28 09:00:00,Medium_Load,9,4,1,Day,121.30111195933719
2018-09-28 10:00:00,Maximum_Load,10,4,1,Day,105.38363001973944
2018-09-28 11:00:00,Maximum_Load,11,4,1,Day,113.29287309152649
2018-09-28 12:00:00,Medium_Load,12,4,1,Day,32.04337608135062
2018-09-28 13:00:00,Maximum_Load,13,4,1,Day,67.45260922750653
2018-09-28 14:00:00,Maximum_Load,14,4,1,Day,103.87785185916867
2018-09-28 15:00:00,Maximum_Load,15,4,1,Day,107.86894553043933
2018-09-28 16:00:00,Maximum_Load,16,4,1,Day,93.25925015936501
2018-09-28 17:00:00,Medium_Load,17,4,1,Day,98.94369297314606
2018-09-28 18:00:00,Medium_Load,18,4,1,Evening,69.17200989528631
2018-09-28 19:00:00,Medium_Load,19,4,1,Evening,74.52820349067306
2018-09-28 20:00:00,Medium_Load,20,4,1,Evening,65.33201507057812
2018-09-28 21:00:00,Medium_Load,21,4,1,Evening,11.045846714221678
2018-09-28 22:00:00,Medium_Load,22,4,1,Evening,6.846340840795889
2018-09-28 23:00:00,Light_Load,23,4,1,Evening,6.512881317347688
2018-09-29 00:00:00,Light_Load,0,5,0,Night,5.3093008499018355
2018-09-29 01:00:00,Light_Load,1,5,0,Night,5.872013795720674
2018-09-29 02:00:00,Light_Load,2,5,0,Night,5.267618409470809
2018-09-29 03:00:00,Light_Load,3,5,0,Night,5.3614039004406155
2018-09-29 04:00:00,Light_Load,4,5,0,Night,5.757387084535356
2018-09-29 05:00:00,Light_Load,5,5,0,Night,5.3666142054944945
2018-09-29 06:00:00,Light_Load,6,5,0,Night,5.330142070117348
2018-09-29 07:00:00,Light_Load,7,5,0,Day,6.0179023372292635
2018-09-29 08:00:00,Light_Load,8,5,0,Day,61.40865536500787
2018-09-29 09:00:00,Medium_Load,9,5,0,Day,94.3065214751945
2018-09-29 10:00:00,Maximum_Load,10,5,0,Day,89.83086943391318
2018-09-29 11:00:00,Maximum_Load,11,5,0,Day,96.80746790105601
2018-09-29 12:00:00,Medium_Load,12,5,0,Day,22.169848004251527
2018-09-29 13:00:00,Maximum_Load,13,5,0,Day,62.04431258158101
2018-09-29 14:00:00,Maximum_Load,14,5,0,Day,85.49589562908656
2018-09-29 15:00:00,Maximum_Load,15,5,0,Day,81.36933402641507
2018-09-29 16:00:00,Maximum_Load,16,5,0,Day,76.5706430717933
2018-09-29 17:00:00,Medium_Load,17,5,0,Day,8.086393443618888
2018-09-29 18:00:00,Medium_Load,18,5,0,Evening,7.091225178328162
2018-09-29 19:00:00,Medium_Load,19,5,0,Evening,7.221482804675116
2018-09-29 20:00:00,Medium_Load,20,5,0,Evening,7.185010669297968
2018-09-29 21:00:00,Medium_Load,21,5,0,Evening,5.85638288055904
2018-09-29 22:00:00,Medium_Load,22,5,0,Evening,6.153370268630094
2018-09-29 23:00:00,Light_Load,23,5,0,Evening,5.345772985278981
2018-09-30 00:00:00,Light_Load,0,6,0,Night,5.835541660343527
2018-09-30 01:00:00,Light_Load,1,6,0,Night,5.350983290332859
2018-09-30 02:00:00,Light_Load,2,6,0,Night,5.371824510548373
2018-09-30 03:00:00,Light_Load,3,6,0,Night,5.684442813781061
2018-09-30 04:00:00,Light_Load,4,6,0,Night,6.002271422067628
2018-09-30 05:00:00,Light_Load,5,6,0,Night,5.4187172560332755
2018-09-30 06:00:00,Light_Load,6,6,0,Night,5.2936699347402
2018-09-30 07:00:00,Light_Load,7,6,0,Day,5.736545864319843
2018-09-30 08:00:00,Light_Load,8,6,0,Day,5.3666142054944945
2018-09-30 09:00:00,Light_Load,9,6,0,Day,6.267996979815415
2018-09-30 10:00:00,Light_Load,10,6,0,Day,5.726125254212087
2018-09-30 11:00:00,Light_Load,11,6,0,Day,5.668811898619428
2018-09-30 12:00:00,Light_Load,12,6,0,Day,6.205473319168877
2018-09-30 13:00:00,Light_Load,13,6,0,Day,5.6636015935655495
2018-09-30 14:00:00,Light_Load,14,6,0,Day,6.153370268630095
2018-09-30 15:00:00,Light_Load,15,6,0,Day,5.757387084535356
2018-09-30 16:00:00,Light_Load,16,6,0,Day,6.0752156928219225
2018-09-30 17:00:00,Light_Load,17,6,0,Day,5.627129458188402
2018-09-30 18:00:00,Light_Load,18,6,0,Evening,5.627129458188402
2018-09-30 19:00:00,Light_Load,19,6,0,Evening,6.283627894977048
2018-09-30 20:00:00,Light_Load,20,6,0,Evening,6.080425997875801
2018-09-30 21:00:00,Light_Load,21,6,0,Evening,5.757387084535356
2018-09-30 22:00:00,Light_Load,22,6,0,Evening,5.908485931097822
2018-09-30 23:00:00,Light_Load,23,6,0,Evening,5.345772985278981
2018-10-01 00:00:00,Light_Load,0,0,1,Night,5.793859219912504
2018-10-01 01:00:00,Light_Load,1,0,1,Night,5.423927561087154
2018-10-01 02:00:00,Light_Load,2,0,1,Night,5.872013795720674
2018-10-01 03:00:00,Light_Load,3,0,1,Night,5.460399696464301
2018-10-01 04:00:00,Light_Load,4,0,1,Night,5.496871831841449
2018-10-01 05:00:00,Light_Load,5,0,1,Night,6.570194672940346
2018-10-01 06:00:00,Light_Load,6,0,1,Night,5.194674138716516
2018-10-01 07:00:00,Light_Load,7,0,1,Day,5.799069524966381
2018-10-01 08:00:00,Light_Load,8,0,1,Day,58.35541660343527
2018-10-01 09:00:00,Medium_Load,9,0,1,Day,98.58939222948234
2018-10-01 10:00:00,Maximum_Load,10,0,1,Day,98.7404910760448
2018-10-01 11:00:00,Maximum_Load,11,0,1,Day,109.5258225375726
2018-10-01 12:00:00,Medium_Load,12,0,1,Day,32.91349702534828
2018-10-01 13:00:00,Maximum_Load,13,0,1,Day,63.722030808929766
2018-10-01 14:00:00,Maximum_Load,14,0,1,Day,103.07025457581756
2018-10-01 15:00:00,Maximum_Load,15,0,1,Day,93.65002303840586
2018-10-01 16:00:00,Maximum_Load,16,0,1,Day,104.96159531037532
2018-10-01 17:00:00,Medium_Load,17,0,1,Day,95.68204200941834
2018-10-01 18:00:00,Medium_Load,18,0,1,Evening,67.87985424192453
2018-10-01 19:00:00,Medium_Load,19,0,1,Evening,76.11213622705202
2018-10-01 20:00:00,Medium_Load,20,0,1,Evening,71.03208879952082
2018-10-01 21:00:00,Medium_Load,21,0,1,Evening,13.166440871150083
2018-10-01 22:00:00,Medium_Load,22,0,1,Evening,6.919285111550184
2018-10-01 23:00:00,Light_Load,23,0,1,Evening,6.340941250569708
2018-10-02 00:00:00,Light_Load,0,1,1,Night,5.762597389589234
2018-10-02 01:00:00,Light_Load,1,1,1,Night,5.330142070117348
2018-10-02 02:00:00,Light_Load,2,1,1,Night,6.116898133252947
2018-10-02 03:00:00,Light_Load,3,1,1,Night,5.606288237972889
2018-10-02 04:00:00,Light_Load,4,1,1,Night,5.3666142054944945
2018-10-02 05:00:00,Light_Load,5,1,1,Night,5.496871831841449
2018-10-02 06:00:00,Light_Load,6,1,1,Night,6.0179023372292635
2018-10-02 07:00:00,Light_Load,7,1,1,Day,6.002271422067628
2018-10-02 08:00:00,Light_Load,8,1,1,Day,72.83485434816265
2018-10-02 09:00:00,Medium_Load,9,1,1,Day,120.4414116254473
2018-10-02 10:00:00,Maximum_Load,10,1,1,Day,102.78889810290814
2018-10-02 11:00:00,Maximum_Load,11,1,1,Day,117.54969232054495
2018-10-02 12:00:00,Medium_Load,12,1,1,Day,37.795552860832096
2018-10-02 13:00:00,Maximum_Load,13,1,1,Day,87.23613751708186
2018-10-02 14:00:00,Maximum_Load,14,1,1,Day,119.42540213994106
2018-10-02 15:00:00,Maximum_Load,15,1,1,Day,113.77743146153715
2018-10-02 16:00:00,Maximum_Load,16,1,1,Day,125.67255789954096
2018-10-02 17:00:00,Medium_Load,17,1,1,Day,104.55519151617284
2018-10-02 18:00:00,Medium_Load,18,1,1,Evening,140.05821015329855
2018-10-02 19:00:00,Medium_Load,19,1,1,Evening,215.59200251937006
2018-10-02 20:00:00,Medium_Load,20,1,1,Evening,206.6094366064841
2018-10-02 21:00:00,Medium_Load,21,1,1,Evening,40.66643094551896
2018-10-02 22:00:00,Medium_Load,22,1,1,Evening,7.336109515860435
2018-10-02 23:00:00,Light_Load,23,1,1,Evening,8.08118313856501
2018-10-03 00:00:00,Light_Load,0,2,1,Night,6.690031689179544
2018-10-03 01:00:00,Light_Load,1,2,1,Night,7.653938124147002
2018-10-03 02:00:00,Light_Load,2,2,1,Night,7.403843481560851
2018-10-03 03:00:00,Light_Load,3,2,1,Night,6.4920400971321754
2018-10-03 04:00:00,Light_Load,4,2,1,Night,6.085636302929679
2018-10-03 05:00:00,Light_Load,5,2,1,Night,6.158580573683973
2018-10-03 06:00:00,Light_Load,6,2,1,Night,6.940126331765696
2018-10-03 07:00:00,Light_Load,7,2,1,Day,6.080425997875801
2018-10-03 08:00:00,Light_Load,8,2,1,Day,107.55111692215277
2018-10-03 09:00:00,Medium_Load,9,2,1,Day,134.11325208682356
2018-10-03 10:00:00,Maximum_Load,10,2,1,Day,112.3341769616129
2018-10-03 11:00:00,Maximum_Load,11,2,1,Day,122.65579127334551
2018-10-03 12:00:00,Medium_Load,12,2,1,Day,25.697224525727034
2018-10-03 13:00:00,Maximum_Load,13,2,1,Day,78.06600062225631
2018-10-03 14:00:00,Maximum_Load,14,2,1,Day,117.58616445592209
2018-10-03 15:00:00,Maximum_Load,15,2,1,Day,126.23527084535982
2018-10-03 16:00:00,Maximum_Load,16,2,1,Day,123.96878814692282
2018-10-03 17:00:00,Medium_Load,17,2,1,Day,14.50027896494289
2018-10-03 18:00:00,Medium_Load,18,2,1,Evening,7.4403156169379985
2018-10-03 19:00:00,Medium_Load,19,2,1,Evening,8.102024358780524
2018-10-03 20:00:00,Medium_Load,20,2,1,Evening,7.466367142207388
2018-10-03 21:00:00,Medium_Load,21,2,1,Evening,6.080425997875801
2018-10-03 22:00:00,Medium_Load,22,2,1,Evening,5.835541660343527
2018-10-03 23:00:00,Light_Load,23,2,1,Evening,6.278417589923171
2018-10-04 00:00:00,Light_Load,0,3,1,Night,7.033911822735502
2018-10-04 01:00:00,Light_Load,1,3,1,Night,5.7782283047508685
2018-10-04 02:00:00,Light_Load,2,3,1,Night,5.7469664744276
2018-10-04 03:00:00,Light_Load,3,3,1,Night,5.7782283047508685
2018-10-04 04:00:00,Light_Load,4,3,1,Night,6.1898424040072415
2018-10-04 05:00:00,Light_Load,5,3,1,Night,6.153370268630095
2018-10-04 06:00:00,Light_Load,6,3,1,Night,5.700073728942696
2018-10-04 07:00:00,Light_Load,7,3,1,Day,6.5441431476709555
2018-10-04 08:00:00,Light_Load,8,3,1,Day,71.78237272727928
2018-10-04 09:00:00,Medium_Load,9,3,1,Day,139.02656975263065
2018-10-04 10:00:00,Maximum_Load,10,3,1,Day,124.26577553499386
2018-10-04 11:00:00,Maximum_Load,11,3,1,Day,132.89404070421608
2018-10-04 12:00:00,Medium_Load,12,3,1,Day,42.52650984975347
2018-10-04 13:00:00,Maximum_Load,13,3,1,Day,93.0195761268866
2018-10-04 14:00:00,Maximum_Load,14,3,1,Day,133.56617005616638
2018-10-04 15:00:00,Maximum_Load,15,3,1,Day,114.60586996510378
2018-10-04 16:00:00,Maximum_Load,16,3,1,Day,135.89517641524992
2018-10-04 17:00:00,Medium_Load,17,3,1,Day,104.1071052815393
2018-10-04 18:00:00,Medium_Load,18,3,1,Evening,108.74948708454474
2018-10-04 19:00:00,Medium_Load,19,3,1,Evening,132.6491563666838
2018-10-04 20:00:00,Medium_Load,20,3,1,Evening,127.56910893915263
2018-10-04 21:00:00,Medium_Load,21,3,1,Evening,22.54498996813075
2018-10-04 22:00:00,Medium_Load,22,3,1,Evening,7.336109515860435
2018-10-04 23:00:00,Light_Load,23,3,1,Evening,7.23711371983675
2018-10-05 00:00:00,Light_Load,0,4,1,Night,7.23711371983675
2018-10-05 01:00:00,Light_Load,1,4,1,Night,7.2058518895134815
2018-10-05 02:00:00,Light_Load,2,4,1,Night,5.851172575505162
2018-10-05 03:00:00,Light_Load,3,4,1,Night,5.872013795720674
2018-10-05 04:00:00,Light_Load,4,4,1,Night,6.465988571862784
2018-10-05 05:00:00,Light_Load,5,4,1,Night,6.163790878737851
2018-10-05 06:00:00,Light_Load,6,4,1,Night,5.924116846259457
2018-10-05 07:00:00,Light_Load,7,4,1,Day,6.1950527090611205
2018-10-05 08:00:00,Light_Load,8,4,1,Day,68.14557979967232
2018-10-05 09:00:00,Medium_Load,9,4,1,Day,113.48044407346609
2018-10-05 10:00:00,Maximum_Load,10,4,1,Day,111.84440828654837
2018-10-05 11:00:00,Maximum_Load,11,4,1,Day,117.87273123388537
2018-10-05 12:00:00,Medium_Load,12,4,1,Day,32.68945390803151
2018-10-05 13:00:00,Maximum_Load,13,4,1,Day,79.58219939293487
2018-10-05 14:00:00,Maximum_Load,14,4,1,Day,114.6267111853193
2018-10-05 15:00:00,Maximum_Load,15,4,1,Day,93.95743103658467
2018-10-05 16:00:00,Maximum_Load,16,4,1,Day,102.42938705419054
2018-10-05 17:00:00,Medium_Load,17,4,1,Day,85.94919216877395
2018-10-05 18:00:00,Medium_Load,18,4,1,Evening,83.37530147215816
2018-10-05 19:00:00,Medium_Load,19,4,1,Evening,101.78851953256354
2018-10-05 20:00:00,Medium_Load,20,4,1,Evening,114.04315701928493
2018-10-05 21:00:00,Medium_Load,21,4,1,Evening,22.711719729854856
2018-10-05 22:00:00,Medium_Load,22,4,1,Evening,7.596624768554342
2018-10-05 23:00:00,Light_Load,23,4,1,Evening,7.2058518895134815
2018-10-06 00:00:00,Light_Load,0,5,0,Night,6.924495416604061
2018-10-06 01:00:00,Light_Load,1,5,0,Night,6.39304430110849
2018-10-06 02:00:00,Light_Load,2,5,0,Night,6.116898133252947
2018-10-06 03:00:00,Light_Load,3,5,0,Night,6.408675216270124
2018-10-06 04:00:00,Light_Load,4,5,0,Night,6.570194672940346
2018-10-06 05:00:00,Light_Load,5,5,0,Night,6.179421793899485
2018-10-06 06:00:00,Light_Load,6,5,0,Night,6.231524844438267
2018-10-06 07:00:00,Light_Load,7,5,0,Day,6.622297723479129
2018-10-06 08:00:00,Light_Load,8,5,0,Day,76.36223086963817
2018-10-06 09:00:00,Medium_Load,9,5,0,Day,113.6263326149747
2018-10-06 10:00:00,Maximum_Load,10,5,0,Day,107.327073804836
2018-10-06 11:00:00,Maximum_Load,11,5,0,Day,89.20563282744779
2018-10-06 12:00:00,Medium_Load,12,5,0,Day,60.700053877680446
2018-10-06 13:00:00,Maximum_Load,13,5,0,Day,123.79684808014483
2018-10-06 14:00:00,Maximum_Load,14,5,0,Day,200.06008315375934
2018-10-06 15:00:00,Maximum_Load,15,5,0,Day,219.04643477009128
2018-10-06 16:00:00,Maximum_Load,16,5,0,Day,202.02957846412525
2018-10-06 17:00:00,Medium_Load,17,5,0,Day,89.86213126423645
2018-10-06 18:00:00,Medium_Load,18,5,0,Evening,87.52791460009904
2018-10-06 19:00:00,Medium_Load,19,5,0,Evening,95.9998706177049
2018-10-06 20:00:00,Medium_Load,20,5,0,Evening,85.75641088178047
2018-10-06 21:00:00,Medium_Load,21,5,0,Evening,9.26392238579535
2018-10-06 22:00:00,Medium_Load,22,5,0,Evening,6.809868705418742
2018-10-06 23:00:00,Light_Load,23,5,0,Evening,7.481998057369023
2018-10-07 00:00:00,Light_Load,0,6,0,Night,5.512502747003083
2018-10-07 01:00:00,Light_Load,1,6,0,Night,5.314511154955713
2018-10-07 02:00:00,Light_Load,2,6,0,Night,5.314511154955713
2018-10-07 03:00:00,Light_Load,3,6,0,Night,5.6636015935655495
2018-10-07 04:00:00,Light_Load,4,6,0,Night,5.814700440128015
2018-10-07 05:00:00,Light_Load,5,6,0,Night,5.330142070117348
2018-10-07 06:00:00,Light_Load,6,6,0,Night,5.538554272272473
2018-10-07 07:00:00,Light_Load,7,6,0,Day,5.4187172560332755
2018-10-07 08:00:00,Light_Load,8,6,0,Day,5.267618409470809
2018-10-07 09:00:00,Light_Load,9,6,0,Day,6.158580573683973
2018-10-07 10:00:00,Light_Load,10,6,0,Day,5.986640506905994
2018-10-07 11:00:00,Light_Load,11,6,0,Day,5.496871831841449
2018-10-07 12:00:00,Light_Load,12,6,0,Day,5.7209149491582085
2018-10-07 13:00:00,Light_Load,13,6,0,Day,5.647970678403914
2018-10-07 14:00:00,Light_Load,14,6,0,Day,6.0179023372292635
2018-10-07 15:00:00,Light_Load,15,6,0,Day,6.226314539384389
2018-10-07 16:00:00,Light_Load,16,6,0,Day,5.585447017757376
2018-10-07 17:00:00,Light_Load,17,6,0,Day,6.0752156928219225
2018-10-07 18:00:00,Light_Load,18,6,0,Evening,5.700073728942695
2018-10-07 19:00:00,Light_Load,19,6,0,Evening,6.4920400971321754
2018-10-07 20:00:00,Light_Load,20,6,0,Evening,6.283627894977048
2018-10-07 21:00:00,Light_Load,21,6,0,Evening,6.247155759599902
2018-10-07 22:00:00,Light_Load,22,6,0,Evening,5.54897488238023
2018-10-07 23:00:00,Light_Load,23,6,0,Evening,5.309300849901835
2018-10-08 00:00:00,Light_Load,0,0,1,Night,6.41909582637788
2018-10-08 01:00:00,Light_Load,1,0,1,Night,5.6636015935655495
2018-10-08 02:00:00,Light_Load,2,0,1,Night,5.460399696464301
2018-10-08 03:00:00,Light_Load,3,0,1,Night,5.496871831841449
2018-10-08 04:00:00,Light_Load,4,0,1,Night,5.929327151313335
2018-10-08 05:00:00,Light_Load,5,0,1,Night,5.944958066474969
2018-10-08 06:00:00,Light_Load,6,0,1,Night,5.309300849901835
2018-10-08 07:00:00,Light_Load,7,0,1,Day,6.002271422067628
2018-10-08 08:00:00,Light_Load,8,0,1,Day,106.80083299439431
2018-10-08 09:00:00,Medium_Load,9,0,1,Day,203.17584557597846
2018-10-08 10:00:00,Maximum_Load,10,0,1,Day,197.53308520262843
2018-10-08 11:00:00,Maximum_Load,11,0,1,Day,207.18778046746462
2018-10-08 12:00:00,Medium_Load,12,0,1,Day,58.52214636515937
2018-10-08 13:00:00,Maximum_Load,13,0,1,Day,135.72323634847191
2018-10-08 14:00:00,Maximum_Load,14,0,1,Day,224.35052531493926
2018-10-08 15:00:00,Maximum_Load,15,0,1,Day,199.87772247687357
2018-10-08 16:00:00,Maximum_Load,16,0,1,Day,209.21458913342323
2018-10-08 17:00:00,Medium_Load,17,0,1,Day,160.7118593868715
2018-10-08 18:00:00,Medium_Load,18,0,1,Evening,92.97789368645557
2018-10-08 19:00:00,Medium_Load,19,0,1,Evening,120.38409826985466
2018-10-08 20:00:00,Medium_Load,20,0,1,Evening,115.11126955532997
2018-10-08 21:00:00,Medium_Load,21,0,1,Evening,22.055221293066207
2018-10-08 22:00:00,Medium_Load,22,0,1,Evening,7.388212566399217
2018-10-08 23:00:00,Light_Load,23,0,1,Evening,6.81507901047262
2018-10-09 00:00:00,Light_Load,0,1,1,Night,7.164169449082456
2018-10-09 01:00:00,Light_Load,1,1,1,Night,6.940126331765696
2018-10-09 02:00:00,Light_Load,2,1,1,Night,5.476030611625935
2018-10-09 03:00:00,Light_Load,3,1,1,Night,5.455189391410422
2018-10-09 04:00:00,Light_Load,4,1,1,Night,5.49166152678757
2018-10-09 05:00:00,Light_Load,5,1,1,Night,6.830709925634253
2018-10-09 06:00:00,Light_Load,6,1,1,Night,5.554185187434108
2018-10-09 07:00:00,Light_Load,7,1,1,Day,6.382623691000734
2018-10-09 08:00:00,Light_Load,8,1,1,Day,73.91859779936931
2018-10-09 09:00:00,Medium_Load,9,1,1,Day,116.35132215815297
2018-10-09 10:00:00,Maximum_Load,10,1,1,Day,115.63751036577165
2018-10-09 11:00:00,Maximum_Load,11,1,1,Day,125.87054949158833
2018-10-09 12:00:00,Medium_Load,12,1,1,Day,36.85769795113403
2018-10-09 13:00:00,Maximum_Load,13,1,1,Day,76.75300374867902
2018-10-09 14:00:00,Maximum_Load,14,1,1,Day,132.0343403703262
2018-10-09 15:00:00,Maximum_Load,15,1,1,Day,173.14885755047865
2018-10-09 16:00:00,Maximum_Load,16,1,1,Day,202.8580169676919
2018-10-09 17:00:00,Medium_Load,17,1,1,Day,179.6513182577186
2018-10-09 18:00:00,Medium_Load,18,1,1,Evening,19.694953103659405
2018-10-09 19:00:00,Medium_Load,19,1,1,Evening,8.664737304599363
2018-10-09 20:00:00,Medium_Load,20,1,1,Evening,7.653938124147002
2018-10-09 21:00:00,Medium_Load,21,1,1,Evening,7.690410259524149
2018-10-09 22:00:00,Medium_Load,22,1,1,Evening,7.3204786006988005
2018-10-09 23:00:00,Light_Load,23,1,1,Evening,6.174211488845607
2018-10-10 00:00:00,Light_Load,0,2,1,Night,6.39304430110849
2018-10-10 01:00:00,Light_Load,1,2,1,Night,5.908485931097822
2018-10-10 02:00:00,Light_Load,2,2,1,Night,6.325310335408074
2018-10-10 03:00:00,Light_Load,3,2,1,Night,5.903275626043944
2018-10-10 04:00:00,Light_Load,4,2,1,Night,6.325310335408074
2018-10-10 05:00:00,Light_Load,5,2,1,Night,6.247155759599902
2018-10-10 06:00:00,Light_Load,6,2,1,Night,5.934537456367213
2018-10-10 07:00:00,Light_Load,7,2,1,Day,6.716083214448935
2018-10-10 08:00:00,Light_Load,8,2,1,Day,91.21681057824476
2018-10-10 09:00:00,Medium_Load,9,2,1,Day,165.8492201699954
2018-10-10 10:00:00,Maximum_Load,10,2,1,Day,202.1650463955261
